orig_row,true_items,true_item_names,predicted_items,predicted_item_names,topk_predictions,topk_predictions_names,destination,season,weather
101,5;6;69;72,Reusable shopping bag;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,69:0.623;72:0.604;63:0.587;1:0.382;5:0.303;10:0.258;2:0.256;8:0.255;3:0.233;9:0.207,Headlamp / flashlight:0.623;Bug spray / insect repellent:0.604;Quick-dry pants / shorts:0.587;Medications:0.382;Reusable shopping bag:0.303;Travel pillow:0.258;Travel pillow:0.256;Umbrella:0.255;Guidebook / downloaded maps:0.233;Rain jacket:0.207,Grand Canyon,Fall,Snowy
326,4;5;6;8;9,Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket,1;5;6;9,Medications;Reusable shopping bag;Snacks for transit;Rain jacket,9:0.718;6:0.636;5:0.623;1:0.601;8:0.498;2:0.446;10:0.446;3:0.378;4:0.284;63:0.012,Rain jacket:0.718;Snacks for transit:0.636;Reusable shopping bag:0.623;Medications:0.601;Umbrella:0.498;Travel pillow:0.446;Travel pillow:0.446;Guidebook / downloaded maps:0.378;Notebook + pen:0.284;Quick-dry pants / shorts:0.012,Chicago,Spring,Hot
652,1;5;6,Medications;Reusable shopping bag;Snacks for transit,3;4;6;9,Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Rain jacket,9:0.685;6:0.654;3:0.516;4:0.511;1:0.475;8:0.471;2:0.454;10:0.437;5:0.392;48:0.012,Rain jacket:0.685;Snacks for transit:0.654;Guidebook / downloaded maps:0.516;Notebook + pen:0.511;Medications:0.475;Umbrella:0.471;Travel pillow:0.454;Travel pillow:0.437;Reusable shopping bag:0.392;Sunglasses:0.012,New York City,Winter,Rainy
537,2;6;8;9;10,Travel pillow;Snacks for transit;Umbrella;Rain jacket;Travel pillow,1;3;6;9,Medications;Guidebook / downloaded maps;Snacks for transit;Rain jacket,1:0.645;9:0.613;6:0.560;3:0.509;5:0.456;8:0.449;4:0.423;2:0.300;10:0.283;72:0.015,Medications:0.645;Rain jacket:0.613;Snacks for transit:0.560;Guidebook / downloaded maps:0.509;Reusable shopping bag:0.456;Umbrella:0.449;Notebook + pen:0.423;Travel pillow:0.300;Travel pillow:0.283;Bug spray / insect repellent:0.015,Chicago,Summer,Mild
640,2;5;10;45;46;48,Travel pillow;Reusable shopping bag;Travel pillow;Swimsuits;Flip-flops;Sunglasses,45;48,Swimsuits;Sunglasses,45:0.585;48:0.506;49:0.493;47:0.456;46:0.414;1:0.320;3:0.276;6:0.275;5:0.267;9:0.221,Swimsuits:0.585;Sunglasses:0.506;Sunscreen:0.493;Beach towel:0.456;Flip-flops:0.414;Medications:0.320;Guidebook / downloaded maps:0.276;Snacks for transit:0.275;Reusable shopping bag:0.267;Rain jacket:0.221,Miami,Summer,Dry
2,3;4;45;48;49,Guidebook / downloaded maps;Notebook + pen;Swimsuits;Sunglasses;Sunscreen,46;48;49,Flip-flops;Sunglasses;Sunscreen,46:0.655;49:0.613;48:0.564;45:0.488;47:0.471;6:0.367;1:0.303;3:0.265;10:0.252;2:0.248,Flip-flops:0.655;Sunscreen:0.613;Sunglasses:0.564;Swimsuits:0.488;Beach towel:0.471;Snacks for transit:0.367;Medications:0.303;Guidebook / downloaded maps:0.265;Travel pillow:0.252;Travel pillow:0.248,Orlando,Winter,Snowy
738,4;8;80;87;88,Notebook + pen;Umbrella;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80;82;87;88,Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,80:0.712;87:0.698;88:0.582;82:0.509;78:0.430;1:0.378;5:0.306;8:0.288;10:0.278;2:0.278,Thermal base layers (top & bottom):0.712;Beanie / winter hat:0.698;Snow boots:0.582;Ski gloves / mittens:0.509;Ski jacket:0.430;Medications:0.378;Reusable shopping bag:0.306;Umbrella:0.288;Travel pillow:0.278;Travel pillow:0.278,Lake Tahoe,Winter,Snowy
776,2;6;10;47;48;49,Travel pillow;Snacks for transit;Travel pillow;Beach towel;Sunglasses;Sunscreen,45;47;48,Swimsuits;Beach towel;Sunglasses,45:0.742;47:0.643;48:0.568;49:0.474;46:0.451;1:0.428;6:0.290;3:0.275;10:0.243;2:0.243,Swimsuits:0.742;Beach towel:0.643;Sunglasses:0.568;Sunscreen:0.474;Flip-flops:0.451;Medications:0.428;Snacks for transit:0.290;Guidebook / downloaded maps:0.275;Travel pillow:0.243;Travel pillow:0.243,Miami,Winter,Sunny
519,8;9;47;48;49,Umbrella;Rain jacket;Beach towel;Sunglasses;Sunscreen,45;47;48;49,Swimsuits;Beach towel;Sunglasses;Sunscreen,49:0.682;45:0.666;48:0.609;47:0.542;46:0.469;6:0.395;9:0.340;3:0.309;1:0.294;10:0.267,Sunscreen:0.682;Swimsuits:0.666;Sunglasses:0.609;Beach towel:0.542;Flip-flops:0.469;Snacks for transit:0.395;Rain jacket:0.340;Guidebook / downloaded maps:0.309;Medications:0.294;Travel pillow:0.267,Miami,Winter,Humid
589,1;2;10;46;47;48,Medications;Travel pillow;Travel pillow;Flip-flops;Beach towel;Sunglasses,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,47:0.645;49:0.643;45:0.608;46:0.551;48:0.517;1:0.355;3:0.307;4:0.299;9:0.264;6:0.228,Beach towel:0.645;Sunscreen:0.643;Swimsuits:0.608;Flip-flops:0.551;Sunglasses:0.517;Medications:0.355;Guidebook / downloaded maps:0.307;Notebook + pen:0.299;Rain jacket:0.264;Snacks for transit:0.228,Miami,Summer,Rainy
798,2;3;10;82;87;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski gloves / mittens;Beanie / winter hat;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,80:0.686;87:0.672;88:0.664;78:0.547;82:0.535;1:0.353;8:0.337;4:0.284;6:0.235;3:0.220,Thermal base layers (top & bottom):0.686;Beanie / winter hat:0.672;Snow boots:0.664;Ski jacket:0.547;Ski gloves / mittens:0.535;Medications:0.353;Umbrella:0.337;Notebook + pen:0.284;Snacks for transit:0.235;Guidebook / downloaded maps:0.220,Lake Tahoe,Summer,Cold
744,8;9;69;72,Umbrella;Rain jacket;Headlamp / flashlight;Bug spray / insect repellent,63;69,Quick-dry pants / shorts;Headlamp / flashlight,63:0.637;69:0.564;72:0.452;8:0.377;1:0.346;5:0.341;9:0.274;6:0.176;4:0.167;3:0.161,Quick-dry pants / shorts:0.637;Headlamp / flashlight:0.564;Bug spray / insect repellent:0.452;Umbrella:0.377;Medications:0.346;Reusable shopping bag:0.341;Rain jacket:0.274;Snacks for transit:0.176;Notebook + pen:0.167;Guidebook / downloaded maps:0.161,Yellowstone,Summer,Cold
513,2;4;10;45;47;49,Travel pillow;Notebook + pen;Travel pillow;Swimsuits;Beach towel;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,48:0.684;49:0.657;47:0.642;46:0.623;45:0.588;6:0.337;2:0.325;10:0.324;1:0.280;5:0.275,Sunglasses:0.684;Sunscreen:0.657;Beach towel:0.642;Flip-flops:0.623;Swimsuits:0.588;Snacks for transit:0.337;Travel pillow:0.325;Travel pillow:0.324;Medications:0.280;Reusable shopping bag:0.275,Outer Banks,Summer,Dry
670,2;4;10;63;72,Travel pillow;Notebook + pen;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,69:0.580;63:0.534;72:0.512;1:0.341;6:0.284;3:0.284;4:0.271;9:0.263;8:0.246;5:0.204,Headlamp / flashlight:0.580;Quick-dry pants / shorts:0.534;Bug spray / insect repellent:0.512;Medications:0.341;Snacks for transit:0.284;Guidebook / downloaded maps:0.284;Notebook + pen:0.271;Rain jacket:0.263;Umbrella:0.246;Reusable shopping bag:0.204,Yellowstone,Winter,Sunny
