orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,87,Beanie / winter hat,87:0.729;82:0.351;80:0.080;83:0.038;78:0.009;79:0.003;85:0.002;88:0.002;77:0.000;81:0.000,Beanie / winter hat:0.729;Ski gloves / mittens:0.351;Thermal base layers (top & bottom):0.080;Ski socks (wool or thermal):0.038;Ski jacket:0.009;Ski pants:0.003;Ski helmet:0.002;Snow boots:0.002;Ski / Snow Vacation:0.000;Mid-layer fleece / down jacket:0.000,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,79;80;81;84;85;87;89,Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lift pass holder / lanyard,79:1.000;87:0.996;85:0.986;81:0.927;89:0.895;84:0.873;80:0.859;86:0.271;77:0.209;83:0.101,Ski pants:1.000;Beanie / winter hat:0.996;Ski helmet:0.986;Mid-layer fleece / down jacket:0.927;Lift pass holder / lanyard:0.895;Ski goggles:0.873;Thermal base layers (top & bottom):0.859;Neck warmer / balaclava:0.271;Ski / Snow Vacation:0.209;Ski socks (wool or thermal):0.101,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",22;23;24;62,"Cooler;Camping chair;Fire starter (matches, lighter, flint);Bear Spray",62:1.000;22:0.997;23:0.772;24:0.758;27:0.132;19:0.043;65:0.020;20:0.012;26:0.010;15:0.004,"Bear Spray:1.000;Cooler:0.997;Camping chair:0.772;Fire starter (matches, lighter, flint):0.758;Tarp / groundsheet:0.132;Fuel canisters:0.043;Hiking backpack:0.020;Cookware (pot, pan, utensils):0.012;Rope / paracord:0.010;Tent:0.004","Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;14:0.000;77:0.000;92:0.000;32:0.000;51:0.000;47:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Emergency whistle:0.000;Ski / Snow Vacation:0.000;Snowboard:0.000;Bike shoes / cleats:0.000;Portable cooler bag:0.000;Beach towel:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",23;67,Camping chair;Compass / GPS device,67:1.000;23:0.907;16:0.425;18:0.401;64:0.257;21:0.158;72:0.142;26:0.054;68:0.011;20:0.010,"Compass / GPS device:1.000;Camping chair:0.907;Sleeping bag:0.425;Camping stove / portable burner:0.401;Trekking poles:0.257;Plates / bowls / cups:0.158;Bug spray / insect repellent:0.142;Rope / paracord:0.054;Map (paper backup):0.011;Cookware (pot, pan, utensils):0.010","Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,78;80;83;86;88;90;91,Ski jacket;Thermal base layers (top & bottom);Ski socks (wool or thermal);Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,90:1.000;83:0.993;91:0.990;78:0.975;80:0.953;86:0.853;88:0.731;81:0.123;87:0.055;77:0.029,Lip balm with SPF:1.000;Ski socks (wool or thermal):0.993;Hand warmers:0.990;Ski jacket:0.975;Thermal base layers (top & bottom):0.953;Neck warmer / balaclava:0.853;Snow boots:0.731;Mid-layer fleece / down jacket:0.123;Beanie / winter hat:0.055;Ski / Snow Vacation:0.029,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;46:1.000;50:1.000;51:0.998;48:0.991;47:0.986;42:0.020;67:0.016;72:0.000;53:0.000,Swimsuits:1.000;Flip-flops:1.000;Beach bag:1.000;Portable cooler bag:0.998;Sunglasses:0.991;Beach towel:0.986;Beach mat / foldable chair:0.020;Compass / GPS device:0.016;Bug spray / insect repellent:0.000;Swim shirt:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,22;65,Cooler;Hiking backpack,22:0.989;65:0.890;24:0.569;23:0.473;71:0.144;72:0.133;18:0.061;68:0.020;73:0.008;25:0.008,"Cooler:0.989;Hiking backpack:0.890;Fire starter (matches, lighter, flint):0.569;Camping chair:0.473;Rain jacket / poncho:0.144;Bug spray / insect repellent:0.133;Camping stove / portable burner:0.061;Map (paper backup):0.020;Gaiters (for mud/snow):0.008;Lantern:0.008","Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,85;87;59;84;88,Ski helmet;Beanie / winter hat;Waterproof phone pouch;Ski goggles;Snow boots,85:0.136;87:0.007;59:0.003;84:0.002;88:0.000;55:0.000;56:0.000;7:0.000;26:0.000;58:0.000,"Ski helmet:0.136;Beanie / winter hat:0.007;Waterproof phone pouch:0.003;Ski goggles:0.002;Snow boots:0.000;Seasickness wristbands / medication:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Passport:0.000;Rope / paracord:0.000;Aloe vera / after-sun lotion:0.000","Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;66;67;68;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);First aid kit",67:1.000;74:1.000;68:0.998;66:0.997;64:0.995;60:0.935;61:0.791;69:0.281;65:0.193;71:0.148,"Compass / GPS device:1.000;First aid kit:1.000;Map (paper backup):0.998;Trail snacks (nuts, protein bars):0.997;Trekking poles:0.995;Hiking boots / trail shoes:0.935;Moisture-wicking shirts:0.791;Headlamp / flashlight:0.281;Hiking backpack:0.193;Rain jacket / poncho:0.148","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;94:1.000;93:1.000;21:0.000;14:0.000;67:0.000;10:0.000;81:0.000;8:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Base Wax:1.000;Skis:1.000;Plates / bowls / cups:0.000;Emergency whistle:0.000;Compass / GPS device:0.000;Travel pillow:0.000;Mid-layer fleece / down jacket:0.000;Umbrella:0.000,"New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,82;87;80;51;68,Ski gloves / mittens;Beanie / winter hat;Thermal base layers (top & bottom);Portable cooler bag;Map (paper backup),82:0.446;87:0.002;80:0.002;51:0.001;68:0.000;47:0.000;24:0.000;78:0.000;84:0.000;91:0.000,"Ski gloves / mittens:0.446;Beanie / winter hat:0.002;Thermal base layers (top & bottom):0.002;Portable cooler bag:0.001;Map (paper backup):0.000;Beach towel:0.000;Fire starter (matches, lighter, flint):0.000;Ski jacket:0.000;Ski goggles:0.000;Hand warmers:0.000","Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;81;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Parka Jacket,77:1.000;98:1.000;81:0.999;85:0.411;99:0.212;87:0.183;79:0.111;80:0.072;78:0.022;100:0.021,Ski / Snow Vacation:1.000;Parka Jacket:1.000;Mid-layer fleece / down jacket:0.999;Ski helmet:0.411;Portable Heater Packs:0.212;Beanie / winter hat:0.183;Ski pants:0.111;Thermal base layers (top & bottom):0.072;Ski jacket:0.022;Thermal facemask:0.021,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,28;30;38,Helmet;Padded cycling shorts;Bike multi-tool,28:0.998;38:0.992;30:0.969;32:0.063;37:0.031;29:0.003;61:0.000;81:0.000;100:0.000;33:0.000,Helmet:0.998;Bike multi-tool:0.992;Padded cycling shorts:0.969;Bike shoes / cleats:0.063;Chain lube:0.031;Cycling gloves:0.003;Moisture-wicking shirts:0.000;Mid-layer fleece / down jacket:0.000;Thermal facemask:0.000;Hydration pack / water bottle:0.000,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,99:1.000;98:1.000;100:0.998;34:0.000;82:0.000;44:0.000;62:0.000;87:0.000;60:0.000;46:0.000,Portable Heater Packs:1.000;Parka Jacket:1.000;Thermal facemask:0.998;Tire repair kit:0.000;Ski gloves / mittens:0.000;Beach Wagon:0.000;Bear Spray:0.000;Beanie / winter hat:0.000;Hiking boots / trail shoes:0.000;Flip-flops:0.000,"Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;23:0.000;21:0.000;60:0.000;22:0.000;15:0.000;70:0.000;16:0.000;26:0.000;74:0.000,Bear Spray:1.000;Camping chair:0.000;Plates / bowls / cups:0.000;Hiking boots / trail shoes:0.000;Cooler:0.000;Tent:0.000;Pocket knife / multitool:0.000;Sleeping bag:0.000;Rope / paracord:0.000;First aid kit:0.000,"Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,69,Headlamp / flashlight,69:0.928;46:0.620;47:0.198;48:0.064;50:0.032;45:0.025;51:0.001;8:0.000;55:0.000;52:0.000,Headlamp / flashlight:0.928;Flip-flops:0.620;Beach towel:0.198;Sunglasses:0.064;Beach bag:0.032;Swimsuits:0.025;Portable cooler bag:0.001;Umbrella:0.000;Seasickness wristbands / medication:0.000;Snorkel gear / mask:0.000,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,28;29;30;31;33;35;38;39;40,Helmet;Cycling gloves;Padded cycling shorts;Cycling jersey;Hydration pack / water bottle;Spare tubes / patch kit;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,29:1.000;28:1.000;38:1.000;30:0.999;35:0.998;31:0.997;39:0.992;33:0.934;40:0.673;34:0.400,Cycling gloves:1.000;Helmet:1.000;Bike multi-tool:1.000;Padded cycling shorts:0.999;Spare tubes / patch kit:0.998;Cycling jersey:0.997;Protective pads (knee/elbow):0.992;Hydration pack / water bottle:0.934;Mountain Bike:0.673;Tire repair kit:0.400,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",15;16;19;23;63,Tent;Sleeping bag;Fuel canisters;Camping chair;Quick-dry pants / shorts,16:0.993;63:0.945;15:0.890;19:0.829;23:0.768;61:0.177;27:0.158;71:0.149;60:0.146;66:0.113,"Sleeping bag:0.993;Quick-dry pants / shorts:0.945;Tent:0.890;Fuel canisters:0.829;Camping chair:0.768;Moisture-wicking shirts:0.177;Tarp / groundsheet:0.158;Rain jacket / poncho:0.149;Hiking boots / trail shoes:0.146;Trail snacks (nuts, protein bars):0.113","Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,78;86;87;98,Ski jacket;Neck warmer / balaclava;Beanie / winter hat;Parka Jacket,87:1.000;98:1.000;78:0.967;86:0.874;99:0.603;85:0.381;77:0.309;81:0.032;82:0.011;24:0.007,"Beanie / winter hat:1.000;Parka Jacket:1.000;Ski jacket:0.967;Neck warmer / balaclava:0.874;Portable Heater Packs:0.603;Ski helmet:0.381;Ski / Snow Vacation:0.309;Mid-layer fleece / down jacket:0.032;Ski gloves / mittens:0.011;Fire starter (matches, lighter, flint):0.007","Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,78;80;81;82;83;84;85;87,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Beanie / winter hat,81:1.000;83:0.999;78:0.995;87:0.933;82:0.774;80:0.772;85:0.727;84:0.682;77:0.500;79:0.172,Mid-layer fleece / down jacket:1.000;Ski socks (wool or thermal):0.999;Ski jacket:0.995;Beanie / winter hat:0.933;Ski gloves / mittens:0.774;Thermal base layers (top & bottom):0.772;Ski helmet:0.727;Ski goggles:0.682;Ski / Snow Vacation:0.500;Ski pants:0.172,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),24;27;61;70;73;74,"Fire starter (matches, lighter, flint);Tarp / groundsheet;Moisture-wicking shirts;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",74:0.999;27:0.990;24:0.970;61:0.941;70:0.918;73:0.818;72:0.232;23:0.149;68:0.142;63:0.087,"First aid kit:0.999;Tarp / groundsheet:0.990;Fire starter (matches, lighter, flint):0.970;Moisture-wicking shirts:0.941;Pocket knife / multitool:0.918;Gaiters (for mud/snow):0.818;Bug spray / insect repellent:0.232;Camping chair:0.149;Map (paper backup):0.142;Quick-dry pants / shorts:0.087","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",21;23;25,Plates / bowls / cups;Camping chair;Lantern,21:0.999;23:0.992;25:0.915;24:0.083;27:0.026;20:0.016;26:0.009;17:0.001;18:0.000;78:0.000,"Plates / bowls / cups:0.999;Camping chair:0.992;Lantern:0.915;Fire starter (matches, lighter, flint):0.083;Tarp / groundsheet:0.026;Cookware (pot, pan, utensils):0.016;Rope / paracord:0.009;Sleeping pad / air mattress:0.001;Camping stove / portable burner:0.000;Ski jacket:0.000","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;78;80;82;85;89;90;91;93,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski helmet;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis,77:1.000;85:1.000;90:0.999;80:0.998;82:0.984;91:0.963;78:0.938;93:0.926;89:0.813;86:0.249,Ski / Snow Vacation:1.000;Ski helmet:1.000;Lip balm with SPF:0.999;Thermal base layers (top & bottom):0.998;Ski gloves / mittens:0.984;Hand warmers:0.963;Ski jacket:0.938;Skis:0.926;Lift pass holder / lanyard:0.813;Neck warmer / balaclava:0.249,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,60;65;71;73,Hiking boots / trail shoes;Hiking backpack;Rain jacket / poncho;Gaiters (for mud/snow),73:0.986;65:0.985;60:0.921;71:0.873;66:0.278;61:0.231;68:0.039;70:0.018;69:0.001;49:0.000,"Gaiters (for mud/snow):0.986;Hiking backpack:0.985;Hiking boots / trail shoes:0.921;Rain jacket / poncho:0.873;Trail snacks (nuts, protein bars):0.278;Moisture-wicking shirts:0.231;Map (paper backup):0.039;Pocket knife / multitool:0.018;Headlamp / flashlight:0.001;Sunscreen:0.000","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48,Sunglasses,48:0.955;51:0.059;69:0.020;47:0.002;50:0.000;53:0.000;46:0.000;43:0.000;45:0.000;54:0.000,Sunglasses:0.955;Portable cooler bag:0.059;Headlamp / flashlight:0.020;Beach towel:0.002;Beach bag:0.000;Swim shirt:0.000;Flip-flops:0.000;Sand toys:0.000;Swimsuits:0.000;Water shoes:0.000,"Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,63;65;66;67;68;71;72;73,"Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",71:1.000;73:1.000;67:0.999;68:0.998;65:0.997;66:0.989;63:0.955;72:0.863;64:0.367;69:0.186,"Rain jacket / poncho:1.000;Gaiters (for mud/snow):1.000;Compass / GPS device:0.999;Map (paper backup):0.998;Hiking backpack:0.997;Trail snacks (nuts, protein bars):0.989;Quick-dry pants / shorts:0.955;Bug spray / insect repellent:0.863;Trekking poles:0.367;Headlamp / flashlight:0.186","Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",18;21;23,Camping stove / portable burner;Plates / bowls / cups;Camping chair,18:0.983;21:0.932;23:0.673;27:0.443;16:0.034;17:0.031;20:0.030;25:0.014;85:0.011;26:0.003,"Camping stove / portable burner:0.983;Plates / bowls / cups:0.932;Camping chair:0.673;Tarp / groundsheet:0.443;Sleeping bag:0.034;Sleeping pad / air mattress:0.031;Cookware (pot, pan, utensils):0.030;Lantern:0.014;Ski helmet:0.011;Rope / paracord:0.003","Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,37;41;42;43;44;75,Chain lube;Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Hydration bladder / water bottles,41:1.000;44:1.000;43:1.000;75:0.992;37:0.955;42:0.913;62:0.336;76:0.078;93:0.061;77:0.052,Beach Umbrella:1.000;Beach Wagon:1.000;Sand toys:1.000;Hydration bladder / water bottles:0.992;Chain lube:0.955;Beach mat / foldable chair:0.913;Bear Spray:0.336;Altimeter / barometer watch:0.078;Skis:0.061;Ski / Snow Vacation:0.052,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;47;50,Swimsuits;Beach towel;Beach bag,45:0.997;47:0.994;50:0.887;51:0.583;46:0.222;48:0.008;22:0.000;23:0.000;67:0.000;26:0.000,Swimsuits:0.997;Beach towel:0.994;Beach bag:0.887;Portable cooler bag:0.583;Flip-flops:0.222;Sunglasses:0.008;Cooler:0.000;Camping chair:0.000;Compass / GPS device:0.000;Rope / paracord:0.000,"Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),67;68;69;73,Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow),69:1.000;68:0.999;73:0.999;67:0.994;65:0.275;60:0.226;71:0.031;63:0.003;66:0.002;64:0.001,"Headlamp / flashlight:1.000;Map (paper backup):0.999;Gaiters (for mud/snow):0.999;Compass / GPS device:0.994;Hiking backpack:0.275;Hiking boots / trail shoes:0.226;Rain jacket / poncho:0.031;Quick-dry pants / shorts:0.003;Trail snacks (nuts, protein bars):0.002;Trekking poles:0.001","New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;43;44;53;54,Beach Umbrella;Sand toys;Beach Wagon;Swim shirt;Water shoes,53:1.000;43:1.000;41:1.000;44:0.998;54:0.997;55:0.478;42:0.449;52:0.261;32:0.000;21:0.000,Swim shirt:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:0.998;Water shoes:0.997;Seasickness wristbands / medication:0.478;Beach mat / foldable chair:0.449;Snorkel gear / mask:0.261;Bike shoes / cleats:0.000;Plates / bowls / cups:0.000,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",62;59;57;15;84,Bear Spray;Waterproof phone pouch;Sun hat / cap;Tent;Ski goggles,62:0.534;59:0.000;57:0.000;15:0.000;84:0.000;60:0.000;58:0.000;87:0.000;82:0.000;7:0.000,Bear Spray:0.534;Waterproof phone pouch:0.000;Sun hat / cap:0.000;Tent:0.000;Ski goggles:0.000;Hiking boots / trail shoes:0.000;Aloe vera / after-sun lotion:0.000;Beanie / winter hat:0.000;Ski gloves / mittens:0.000;Passport:0.000,"Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,29;30;32;34;38,Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Bike multi-tool,34:1.000;29:0.997;38:0.996;30:0.784;32:0.723;39:0.019;31:0.008;7:0.002;28:0.001;37:0.000,Tire repair kit:1.000;Cycling gloves:0.997;Bike multi-tool:0.996;Padded cycling shorts:0.784;Bike shoes / cleats:0.723;Protective pads (knee/elbow):0.019;Cycling jersey:0.008;Passport:0.002;Helmet:0.001;Chain lube:0.000,"Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49,Sunscreen,49:1.000;51:0.000;96:0.000;65:0.000;98:0.000;95:0.000;100:0.000;66:0.000;88:0.000;46:0.000,"Sunscreen:1.000;Portable cooler bag:0.000;Cooling towel / bandana:0.000;Hiking backpack:0.000;Parka Jacket:0.000;Wide-brim desert hat:0.000;Thermal facemask:0.000;Trail snacks (nuts, protein bars):0.000;Snow boots:0.000;Flip-flops:0.000","Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;77:0.000;46:0.000;32:0.000;14:0.000;92:0.000;85:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Ski / Snow Vacation:0.000;Flip-flops:0.000;Bike shoes / cleats:0.000;Emergency whistle:0.000;Snowboard:0.000;Ski helmet:0.000,"Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,78;80;81;85;86;89;91,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lift pass holder / lanyard;Hand warmers,81:1.000;89:0.999;80:0.993;91:0.987;86:0.984;85:0.930;78:0.839;88:0.609;93:0.608;79:0.574,Mid-layer fleece / down jacket:1.000;Lift pass holder / lanyard:0.999;Thermal base layers (top & bottom):0.993;Hand warmers:0.987;Neck warmer / balaclava:0.984;Ski helmet:0.930;Ski jacket:0.839;Snow boots:0.609;Skis:0.608;Ski pants:0.574,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,77;78;79;80;81;83;85;91;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Hand warmers;Snowboard,80:1.000;83:1.000;92:0.951;79:0.913;78:0.888;81:0.888;85:0.846;77:0.739;91:0.679;84:0.216,Thermal base layers (top & bottom):1.000;Ski socks (wool or thermal):1.000;Snowboard:0.951;Ski pants:0.913;Ski jacket:0.888;Mid-layer fleece / down jacket:0.888;Ski helmet:0.846;Ski / Snow Vacation:0.739;Hand warmers:0.679;Ski goggles:0.216,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,15;23;24;27;64;65;71;74,"Tent;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet;Trekking poles;Hiking backpack;Rain jacket / poncho;First aid kit",71:0.997;74:0.994;24:0.993;27:0.977;23:0.779;15:0.756;64:0.749;65:0.746;68:0.627;70:0.556,"Rain jacket / poncho:0.997;First aid kit:0.994;Fire starter (matches, lighter, flint):0.993;Tarp / groundsheet:0.977;Camping chair:0.779;Tent:0.756;Trekking poles:0.749;Hiking backpack:0.746;Map (paper backup):0.627;Pocket knife / multitool:0.556","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
