orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,81;82;88,Mid-layer fleece / down jacket;Ski gloves / mittens;Snow boots,81:0.993;88:0.970;82:0.952;87:0.410;77:0.152;85:0.028;83:0.012;79:0.002;80:0.001;91:0.001,Mid-layer fleece / down jacket:0.993;Snow boots:0.970;Ski gloves / mittens:0.952;Beanie / winter hat:0.410;Ski / Snow Vacation:0.152;Ski helmet:0.028;Ski socks (wool or thermal):0.012;Ski pants:0.002;Thermal base layers (top & bottom):0.001;Hand warmers:0.001,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,77;79;81;84;85;87;89;91,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers,79:0.999;84:0.994;81:0.992;89:0.972;85:0.966;87:0.914;91:0.801;77:0.735;88:0.622;86:0.446,Ski pants:0.999;Ski goggles:0.994;Mid-layer fleece / down jacket:0.992;Lift pass holder / lanyard:0.972;Ski helmet:0.966;Beanie / winter hat:0.914;Hand warmers:0.801;Ski / Snow Vacation:0.735;Snow boots:0.622;Neck warmer / balaclava:0.446,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",22;23;26;27;62,Cooler;Camping chair;Rope / paracord;Tarp / groundsheet;Bear Spray,62:1.000;22:1.000;23:0.988;26:0.910;27:0.831;17:0.326;15:0.080;16:0.043;18:0.036;19:0.023,Bear Spray:1.000;Cooler:1.000;Camping chair:0.988;Rope / paracord:0.910;Tarp / groundsheet:0.831;Sleeping pad / air mattress:0.326;Tent:0.080;Sleeping bag:0.043;Camping stove / portable burner:0.036;Fuel canisters:0.023,"Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:1.000;14:0.000;69:0.000;91:0.000;93:0.000;3:0.000;13:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Emergency whistle:0.000;Headlamp / flashlight:0.000;Hand warmers:0.000;Skis:0.000;Guidebook / downloaded maps:0.000;Luggage scale:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",19;21;64;67;68,Fuel canisters;Plates / bowls / cups;Trekking poles;Compass / GPS device;Map (paper backup),21:0.995;67:0.985;68:0.830;64:0.814;19:0.738;20:0.090;72:0.003;63:0.002;17:0.002;65:0.001,"Plates / bowls / cups:0.995;Compass / GPS device:0.985;Map (paper backup):0.830;Trekking poles:0.814;Fuel canisters:0.738;Cookware (pot, pan, utensils):0.090;Bug spray / insect repellent:0.003;Quick-dry pants / shorts:0.002;Sleeping pad / air mattress:0.002;Hiking backpack:0.001","Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,83;90;91,Ski socks (wool or thermal);Lip balm with SPF;Hand warmers,90:0.999;83:0.982;91:0.974;88:0.438;80:0.319;87:0.228;77:0.119;79:0.035;78:0.006;84:0.003,Lip balm with SPF:0.999;Ski socks (wool or thermal):0.982;Hand warmers:0.974;Snow boots:0.438;Thermal base layers (top & bottom):0.319;Beanie / winter hat:0.228;Ski / Snow Vacation:0.119;Ski pants:0.035;Ski jacket:0.006;Ski goggles:0.003,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;45:1.000;46:1.000;47:0.998;51:0.998;48:0.998;44:0.000;72:0.000;54:0.000;67:0.000,Beach bag:1.000;Swimsuits:1.000;Flip-flops:1.000;Beach towel:0.998;Portable cooler bag:0.998;Sunglasses:0.998;Beach Wagon:0.000;Bug spray / insect repellent:0.000;Water shoes:0.000;Compass / GPS device:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,65;18;22;72;64,Hiking backpack;Camping stove / portable burner;Cooler;Bug spray / insect repellent;Trekking poles,65:0.453;18:0.015;22:0.008;72:0.006;64:0.002;24:0.002;71:0.001;23:0.001;67:0.001;73:0.000,"Hiking backpack:0.453;Camping stove / portable burner:0.015;Cooler:0.008;Bug spray / insect repellent:0.006;Trekking poles:0.002;Fire starter (matches, lighter, flint):0.002;Rain jacket / poncho:0.001;Camping chair:0.001;Compass / GPS device:0.001;Gaiters (for mud/snow):0.000","Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,85,Ski helmet,85:1.000;55:0.595;54:0.034;48:0.013;92:0.010;53:0.004;87:0.001;88:0.001;84:0.000;80:0.000,Ski helmet:1.000;Seasickness wristbands / medication:0.595;Water shoes:0.034;Sunglasses:0.013;Snowboard:0.010;Swim shirt:0.004;Beanie / winter hat:0.001;Snow boots:0.001;Ski goggles:0.000;Thermal base layers (top & bottom):0.000,"Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;64;66;67;68;70;71;73;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit",68:1.000;74:1.000;67:1.000;66:0.984;73:0.980;60:0.958;70:0.850;64:0.768;71:0.668;72:0.619,"Map (paper backup):1.000;First aid kit:1.000;Compass / GPS device:1.000;Trail snacks (nuts, protein bars):0.984;Gaiters (for mud/snow):0.980;Hiking boots / trail shoes:0.958;Pocket knife / multitool:0.850;Trekking poles:0.768;Rain jacket / poncho:0.668;Bug spray / insect repellent:0.619","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,92:1.000;89:1.000;93:1.000;94:1.000;60:0.000;41:0.000;81:0.000;44:0.000;19:0.000;53:0.000,Snowboard:1.000;Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Hiking boots / trail shoes:0.000;Beach Umbrella:0.000;Mid-layer fleece / down jacket:0.000;Beach Wagon:0.000;Fuel canisters:0.000;Swim shirt:0.000,"New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,80,Thermal base layers (top & bottom),80:0.894;82:0.001;97:0.000;26:0.000;53:0.000;77:0.000;44:0.000;34:0.000;52:0.000;27:0.000,Thermal base layers (top & bottom):0.894;Ski gloves / mittens:0.001;Portable Fan:0.000;Rope / paracord:0.000;Swim shirt:0.000;Ski / Snow Vacation:0.000;Beach Wagon:0.000;Tire repair kit:0.000;Snorkel gear / mask:0.000;Tarp / groundsheet:0.000,"Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;79;81;84;85;98,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Parka Jacket,77:1.000;81:1.000;85:1.000;98:1.000;84:0.904;79:0.847;87:0.461;80:0.445;86:0.106;100:0.051,Ski / Snow Vacation:1.000;Mid-layer fleece / down jacket:1.000;Ski helmet:1.000;Parka Jacket:1.000;Ski goggles:0.904;Ski pants:0.847;Beanie / winter hat:0.461;Thermal base layers (top & bottom):0.445;Neck warmer / balaclava:0.106;Thermal facemask:0.051,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,28;30;32;38,Helmet;Padded cycling shorts;Bike shoes / cleats;Bike multi-tool,30:0.999;28:0.997;38:0.889;32:0.719;29:0.566;39:0.491;34:0.425;37:0.004;49:0.000;31:0.000,Padded cycling shorts:0.999;Helmet:0.997;Bike multi-tool:0.889;Bike shoes / cleats:0.719;Cycling gloves:0.566;Protective pads (knee/elbow):0.491;Tire repair kit:0.425;Chain lube:0.004;Sunscreen:0.000;Cycling jersey:0.000,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;88:0.000;49:0.000;96:0.000;83:0.000;32:0.000;44:0.000;76:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Snow boots:0.000;Sunscreen:0.000;Cooling towel / bandana:0.000;Ski socks (wool or thermal):0.000;Bike shoes / cleats:0.000;Beach Wagon:0.000;Altimeter / barometer watch:0.000,"Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;26:0.000;21:0.000;48:0.000;18:0.000;43:0.000;22:0.000;69:0.000;70:0.000;66:0.000,"Bear Spray:1.000;Rope / paracord:0.000;Plates / bowls / cups:0.000;Sunglasses:0.000;Camping stove / portable burner:0.000;Sand toys:0.000;Cooler:0.000;Headlamp / flashlight:0.000;Pocket knife / multitool:0.000;Trail snacks (nuts, protein bars):0.000","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,46;48;55;47;67,Flip-flops;Sunglasses;Seasickness wristbands / medication;Beach towel;Compass / GPS device,46:0.193;48:0.141;55:0.008;47:0.006;67:0.003;51:0.000;45:0.000;16:0.000;50:0.000;4:0.000,Flip-flops:0.193;Sunglasses:0.141;Seasickness wristbands / medication:0.008;Beach towel:0.006;Compass / GPS device:0.003;Portable cooler bag:0.000;Swimsuits:0.000;Sleeping bag:0.000;Beach bag:0.000;Notebook + pen:0.000,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,9;28;29;30;35;38;39;40,Rain jacket;Helmet;Cycling gloves;Padded cycling shorts;Spare tubes / patch kit;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,29:0.999;35:0.999;30:0.994;28:0.986;39:0.984;9:0.908;40:0.881;38:0.655;33:0.235;34:0.172,Cycling gloves:0.999;Spare tubes / patch kit:0.999;Padded cycling shorts:0.994;Helmet:0.986;Protective pads (knee/elbow):0.984;Rain jacket:0.908;Mountain Bike:0.881;Bike multi-tool:0.655;Hydration pack / water bottle:0.235;Tire repair kit:0.172,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",16;23;63;66;74,"Sleeping bag;Camping chair;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",16:0.997;23:0.858;63:0.778;66:0.690;74:0.654;15:0.517;19:0.431;27:0.346;60:0.219;22:0.134,"Sleeping bag:0.997;Camping chair:0.858;Quick-dry pants / shorts:0.778;Trail snacks (nuts, protein bars):0.690;First aid kit:0.654;Tent:0.517;Fuel canisters:0.431;Tarp / groundsheet:0.346;Hiking boots / trail shoes:0.219;Cooler:0.134","Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,87;98,Beanie / winter hat;Parka Jacket,87:0.997;98:0.992;85:0.445;77:0.053;99:0.012;78:0.009;80:0.005;86:0.000;79:0.000;28:0.000,Beanie / winter hat:0.997;Parka Jacket:0.992;Ski helmet:0.445;Ski / Snow Vacation:0.053;Portable Heater Packs:0.012;Ski jacket:0.009;Thermal base layers (top & bottom):0.005;Neck warmer / balaclava:0.000;Ski pants:0.000;Helmet:0.000,"Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,77;78;80;81;82;85,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet,81:1.000;77:0.999;82:0.989;78:0.975;85:0.845;80:0.727;86:0.421;83:0.409;87:0.247;84:0.185,Mid-layer fleece / down jacket:1.000;Ski / Snow Vacation:0.999;Ski gloves / mittens:0.989;Ski jacket:0.975;Ski helmet:0.845;Thermal base layers (top & bottom):0.727;Neck warmer / balaclava:0.421;Ski socks (wool or thermal):0.409;Beanie / winter hat:0.247;Ski goggles:0.185,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),24;65;70;74,"Fire starter (matches, lighter, flint);Hiking backpack;Pocket knife / multitool;First aid kit",24:0.981;65:0.887;74:0.840;70:0.739;69:0.593;26:0.499;72:0.461;23:0.307;71:0.217;66:0.097,"Fire starter (matches, lighter, flint):0.981;Hiking backpack:0.887;First aid kit:0.840;Pocket knife / multitool:0.739;Headlamp / flashlight:0.593;Rope / paracord:0.499;Bug spray / insect repellent:0.461;Camping chair:0.307;Rain jacket / poncho:0.217;Trail snacks (nuts, protein bars):0.097","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",21;25,Plates / bowls / cups;Lantern,21:0.990;25:0.989;24:0.610;27:0.528;19:0.523;20:0.502;15:0.053;23:0.046;18:0.015;17:0.013,"Plates / bowls / cups:0.990;Lantern:0.989;Fire starter (matches, lighter, flint):0.610;Tarp / groundsheet:0.528;Fuel canisters:0.523;Cookware (pot, pan, utensils):0.502;Tent:0.053;Camping chair:0.046;Camping stove / portable burner:0.015;Sleeping pad / air mattress:0.013","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;80;82;85;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Ski helmet;Lip balm with SPF;Hand warmers,80:0.998;77:0.992;90:0.992;85:0.973;91:0.961;82:0.924;93:0.599;83:0.217;86:0.188;94:0.104,Thermal base layers (top & bottom):0.998;Ski / Snow Vacation:0.992;Lip balm with SPF:0.992;Ski helmet:0.973;Hand warmers:0.961;Ski gloves / mittens:0.924;Skis:0.599;Ski socks (wool or thermal):0.217;Neck warmer / balaclava:0.188;Base Wax:0.104,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,61;65;71,Moisture-wicking shirts;Hiking backpack;Rain jacket / poncho,61:0.997;65:0.994;71:0.961;66:0.465;68:0.213;72:0.210;67:0.015;73:0.001;70:0.001;88:0.000,"Moisture-wicking shirts:0.997;Hiking backpack:0.994;Rain jacket / poncho:0.961;Trail snacks (nuts, protein bars):0.465;Map (paper backup):0.213;Bug spray / insect repellent:0.210;Compass / GPS device:0.015;Gaiters (for mud/snow):0.001;Pocket knife / multitool:0.001;Snow boots:0.000","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48;47;53;50;46,Sunglasses;Beach towel;Swim shirt;Beach bag;Flip-flops,48:0.159;47:0.003;53:0.002;50:0.001;46:0.000;55:0.000;43:0.000;51:0.000;84:0.000;45:0.000,Sunglasses:0.159;Beach towel:0.003;Swim shirt:0.002;Beach bag:0.001;Flip-flops:0.000;Seasickness wristbands / medication:0.000;Sand toys:0.000;Portable cooler bag:0.000;Ski goggles:0.000;Swimsuits:0.000,"Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,61;63;64;65;66;67;68;69;71;72;73,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",71:1.000;73:1.000;65:0.999;64:0.999;69:0.996;68:0.987;72:0.986;63:0.962;67:0.929;66:0.924,"Rain jacket / poncho:1.000;Gaiters (for mud/snow):1.000;Hiking backpack:0.999;Trekking poles:0.999;Headlamp / flashlight:0.996;Map (paper backup):0.987;Bug spray / insect repellent:0.986;Quick-dry pants / shorts:0.962;Compass / GPS device:0.929;Trail snacks (nuts, protein bars):0.924","Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",18;21;23;27,Camping stove / portable burner;Plates / bowls / cups;Camping chair;Tarp / groundsheet,21:0.967;18:0.934;23:0.808;27:0.676;26:0.623;17:0.091;20:0.037;16:0.035;22:0.006;25:0.003,"Plates / bowls / cups:0.967;Camping stove / portable burner:0.934;Camping chair:0.808;Tarp / groundsheet:0.676;Rope / paracord:0.623;Sleeping pad / air mattress:0.091;Cookware (pot, pan, utensils):0.037;Sleeping bag:0.035;Cooler:0.006;Lantern:0.003","Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,25;37;41;44;62,Lantern;Chain lube;Beach Umbrella;Beach Wagon;Bear Spray,44:1.000;37:1.000;41:1.000;62:0.999;25:0.929;43:0.520;36:0.362;28:0.146;93:0.042;3:0.002,Beach Wagon:1.000;Chain lube:1.000;Beach Umbrella:1.000;Bear Spray:0.999;Lantern:0.929;Sand toys:0.520;Bike pump:0.362;Helmet:0.146;Skis:0.042;Guidebook / downloaded maps:0.002,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,47;50;51,Beach towel;Beach bag;Portable cooler bag,47:1.000;51:0.996;50:0.976;46:0.607;48:0.487;45:0.066;24:0.000;67:0.000;26:0.000;69:0.000,"Beach towel:1.000;Portable cooler bag:0.996;Beach bag:0.976;Flip-flops:0.607;Sunglasses:0.487;Swimsuits:0.066;Fire starter (matches, lighter, flint):0.000;Compass / GPS device:0.000;Rope / paracord:0.000;Headlamp / flashlight:0.000","Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),69,Headlamp / flashlight,69:0.890;68:0.644;67:0.535;71:0.502;73:0.431;61:0.102;65:0.025;64:0.015;74:0.003;70:0.002,Headlamp / flashlight:0.890;Map (paper backup):0.644;Compass / GPS device:0.535;Rain jacket / poncho:0.502;Gaiters (for mud/snow):0.431;Moisture-wicking shirts:0.102;Hiking backpack:0.025;Trekking poles:0.015;First aid kit:0.003;Pocket knife / multitool:0.002,"New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;53,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt,43:1.000;53:1.000;44:1.000;42:0.996;41:0.994;55:0.157;54:0.006;80:0.000;62:0.000;52:0.000,Sand toys:1.000;Swim shirt:1.000;Beach Wagon:1.000;Beach mat / foldable chair:0.996;Beach Umbrella:0.994;Seasickness wristbands / medication:0.157;Water shoes:0.006;Thermal base layers (top & bottom):0.000;Bear Spray:0.000;Snorkel gear / mask:0.000,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",62;97;79;88;61,Bear Spray;Portable Fan;Ski pants;Snow boots;Moisture-wicking shirts,62:0.565;97:0.000;79:0.000;88:0.000;61:0.000;76:0.000;91:0.000;85:0.000;84:0.000;82:0.000,Bear Spray:0.565;Portable Fan:0.000;Ski pants:0.000;Snow boots:0.000;Moisture-wicking shirts:0.000;Altimeter / barometer watch:0.000;Hand warmers:0.000;Ski helmet:0.000;Ski goggles:0.000;Ski gloves / mittens:0.000,"Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,29;30;34;38;39,Cycling gloves;Padded cycling shorts;Tire repair kit;Bike multi-tool;Protective pads (knee/elbow),29:0.997;38:0.995;34:0.989;30:0.947;39:0.915;32:0.578;97:0.001;28:0.000;96:0.000;44:0.000,Cycling gloves:0.997;Bike multi-tool:0.995;Tire repair kit:0.989;Padded cycling shorts:0.947;Protective pads (knee/elbow):0.915;Bike shoes / cleats:0.578;Portable Fan:0.001;Helmet:0.000;Cooling towel / bandana:0.000;Beach Wagon:0.000,"Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49,Sunscreen,49:1.000;77:0.001;47:0.000;51:0.000;88:0.000;58:0.000;83:0.000;87:0.000;79:0.000;91:0.000,Sunscreen:1.000;Ski / Snow Vacation:0.001;Beach towel:0.000;Portable cooler bag:0.000;Snow boots:0.000;Aloe vera / after-sun lotion:0.000;Ski socks (wool or thermal):0.000;Beanie / winter hat:0.000;Ski pants:0.000;Hand warmers:0.000,"Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:1.000;42:1.000;41:1.000;46:0.000;69:0.000;50:0.000;13:0.000;49:0.000;70:0.000,Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Flip-flops:0.000;Headlamp / flashlight:0.000;Beach bag:0.000;Luggage scale:0.000;Sunscreen:0.000;Pocket knife / multitool:0.000,"Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,79;80;81;84;85;86;91,Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers,81:0.986;86:0.986;79:0.979;91:0.970;80:0.958;85:0.932;84:0.748;78:0.579;89:0.547;88:0.483,Mid-layer fleece / down jacket:0.986;Neck warmer / balaclava:0.986;Ski pants:0.979;Hand warmers:0.970;Thermal base layers (top & bottom):0.958;Ski helmet:0.932;Ski goggles:0.748;Ski jacket:0.579;Lift pass holder / lanyard:0.547;Snow boots:0.483,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,77;80;81;84;90;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Lip balm with SPF;Hand warmers;Snowboard,92:1.000;77:0.999;84:0.997;81:0.995;80:0.992;91:0.846;90:0.772;85:0.635;89:0.271;83:0.107,Snowboard:1.000;Ski / Snow Vacation:0.999;Ski goggles:0.997;Mid-layer fleece / down jacket:0.995;Thermal base layers (top & bottom):0.992;Hand warmers:0.846;Lip balm with SPF:0.772;Ski helmet:0.635;Lift pass holder / lanyard:0.271;Ski socks (wool or thermal):0.107,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,15;23;27,Tent;Camping chair;Tarp / groundsheet,23:0.819;15:0.732;27:0.660;24:0.572;71:0.477;18:0.464;62:0.321;26:0.277;22:0.215;21:0.123,"Camping chair:0.819;Tent:0.732;Tarp / groundsheet:0.660;Fire starter (matches, lighter, flint):0.572;Rain jacket / poncho:0.477;Camping stove / portable burner:0.464;Bear Spray:0.321;Rope / paracord:0.277;Cooler:0.215;Plates / bowls / cups:0.123","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:1.000;41:1.000;42:1.000;69:0.000;3:0.000;91:0.000;82:0.000;48:0.000;37:0.000,Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Headlamp / flashlight:0.000;Guidebook / downloaded maps:0.000;Hand warmers:0.000;Ski gloves / mittens:0.000;Sunglasses:0.000;Chain lube:0.000,"Wichita, KS",Fall,Windy,Beach
