orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
409,1;9;47;48;49,Medications;Rain jacket;Beach towel;Sunglasses;Sunscreen,3;4;9;45;46;47;48,Guidebook / downloaded maps;Notebook + pen;Rain jacket;Swimsuits;Flip-flops;Beach towel;Sunglasses,9:1.000;46:1.000;45:1.000;4:0.996;48:0.991;47:0.989;3:0.986;72:0.344;5:0.220;1:0.009,Rain jacket:1.000;Flip-flops:1.000;Swimsuits:1.000;Notebook + pen:0.996;Sunglasses:0.991;Beach towel:0.989;Guidebook / downloaded maps:0.986;Bug spray / insect repellent:0.344;Reusable shopping bag:0.220;Medications:0.009,Orlando,Spring,Hot
211,6;8;69,Snacks for transit;Umbrella;Headlamp / flashlight,2;3;10;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Headlamp / flashlight,69:1.000;10:0.998;2:0.997;3:0.935;8:0.041;5:0.000;63:0.000;1:0.000;4:0.000;9:0.000,Headlamp / flashlight:1.000;Travel pillow:0.998;Travel pillow:0.997;Guidebook / downloaded maps:0.935;Umbrella:0.041;Reusable shopping bag:0.000;Quick-dry pants / shorts:0.000;Medications:0.000;Notebook + pen:0.000;Rain jacket:0.000,Yellowstone,Fall,Snowy
532,1;5;63;69,Medications;Reusable shopping bag;Quick-dry pants / shorts;Headlamp / flashlight,1;69,Medications;Headlamp / flashlight,1:1.000;69:1.000;4:0.338;9:0.253;5:0.130;63:0.001;3:0.000;46:0.000;72:0.000;2:0.000,Medications:1.000;Headlamp / flashlight:1.000;Notebook + pen:0.338;Rain jacket:0.253;Reusable shopping bag:0.130;Quick-dry pants / shorts:0.001;Guidebook / downloaded maps:0.000;Flip-flops:0.000;Bug spray / insect repellent:0.000;Travel pillow:0.000,Yellowstone,Winter,Rainy
483,2;5;10;80;82;88,Travel pillow;Reusable shopping bag;Travel pillow;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,2;8;10;78;80;87,Travel pillow;Umbrella;Travel pillow;Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat,78:1.000;10:1.000;80:1.000;2:1.000;87:1.000;8:0.998;82:0.266;49:0.262;3:0.136;1:0.018,Ski jacket:1.000;Travel pillow:1.000;Thermal base layers (top & bottom):1.000;Travel pillow:1.000;Beanie / winter hat:1.000;Umbrella:0.998;Ski gloves / mittens:0.266;Sunscreen:0.262;Guidebook / downloaded maps:0.136;Medications:0.018,Aspen,Fall,Snowy
218,6;8;45;46;48,Snacks for transit;Umbrella;Swimsuits;Flip-flops;Sunglasses,6;9;45;46;47,Snacks for transit;Rain jacket;Swimsuits;Flip-flops;Beach towel,47:1.000;9:0.999;45:0.998;6:0.992;46:0.922;5:0.526;48:0.334;1:0.167;49:0.000;10:0.000,Beach towel:1.000;Rain jacket:0.999;Swimsuits:0.998;Snacks for transit:0.992;Flip-flops:0.922;Reusable shopping bag:0.526;Sunglasses:0.334;Medications:0.167;Sunscreen:0.000;Travel pillow:0.000,Orlando,Winter,Sunny
7,3;5;69,Guidebook / downloaded maps;Reusable shopping bag;Headlamp / flashlight,1;3;6;72,Medications;Guidebook / downloaded maps;Snacks for transit;Bug spray / insect repellent,3:1.000;72:1.000;1:0.997;6:0.862;69:0.013;9:0.001;63:0.000;10:0.000;2:0.000;5:0.000,Guidebook / downloaded maps:1.000;Bug spray / insect repellent:1.000;Medications:0.997;Snacks for transit:0.862;Headlamp / flashlight:0.013;Rain jacket:0.001;Quick-dry pants / shorts:0.000;Travel pillow:0.000;Travel pillow:0.000;Reusable shopping bag:0.000,Yellowstone,Spring,Cold
464,1;9;45;48;49,Medications;Rain jacket;Swimsuits;Sunglasses;Sunscreen,4;47;48;49,Notebook + pen;Beach towel;Sunglasses;Sunscreen,48:1.000;47:1.000;49:1.000;4:0.997;9:0.614;8:0.448;3:0.003;6:0.001;46:0.000;63:0.000,Sunglasses:1.000;Beach towel:1.000;Sunscreen:1.000;Notebook + pen:0.997;Rain jacket:0.614;Umbrella:0.448;Guidebook / downloaded maps:0.003;Snacks for transit:0.001;Flip-flops:0.000;Quick-dry pants / shorts:0.000,Miami,Fall,Rainy
101,5;6;69;72,Reusable shopping bag;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,2;9;10,Travel pillow;Rain jacket;Travel pillow,9:0.999;10:0.933;2:0.913;63:0.187;72:0.102;3:0.034;8:0.028;69:0.027;5:0.000;6:0.000,Rain jacket:0.999;Travel pillow:0.933;Travel pillow:0.913;Quick-dry pants / shorts:0.187;Bug spray / insect repellent:0.102;Guidebook / downloaded maps:0.034;Umbrella:0.028;Headlamp / flashlight:0.027;Reusable shopping bag:0.000;Snacks for transit:0.000,Grand Canyon,Fall,Snowy
326,4;5;6;8;9,Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella;Rain jacket,1;6;8,Medications;Snacks for transit;Umbrella,8:1.000;6:1.000;1:0.995;3:0.002;9:0.001;2:0.000;10:0.000;5:0.000;72:0.000;78:0.000,Umbrella:1.000;Snacks for transit:1.000;Medications:0.995;Guidebook / downloaded maps:0.002;Rain jacket:0.001;Travel pillow:0.000;Travel pillow:0.000;Reusable shopping bag:0.000;Bug spray / insect repellent:0.000;Ski jacket:0.000,Chicago,Spring,Hot
652,1;5;6,Medications;Reusable shopping bag;Snacks for transit,3;4;6;9,Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Rain jacket,3:1.000;4:1.000;9:1.000;6:0.993;10:0.000;2:0.000;49:0.000;1:0.000;45:0.000;5:0.000,Guidebook / downloaded maps:1.000;Notebook + pen:1.000;Rain jacket:1.000;Snacks for transit:0.993;Travel pillow:0.000;Travel pillow:0.000;Sunscreen:0.000;Medications:0.000;Swimsuits:0.000;Reusable shopping bag:0.000,New York City,Winter,Rainy
537,2;6;8;9;10,Travel pillow;Snacks for transit;Umbrella;Rain jacket;Travel pillow,1;3;4;9,Medications;Guidebook / downloaded maps;Notebook + pen;Rain jacket,1:1.000;3:1.000;4:1.000;9:0.889;6:0.000;10:0.000;2:0.000;88:0.000;8:0.000;5:0.000,Medications:1.000;Guidebook / downloaded maps:1.000;Notebook + pen:1.000;Rain jacket:0.889;Snacks for transit:0.000;Travel pillow:0.000;Travel pillow:0.000;Snow boots:0.000;Umbrella:0.000;Reusable shopping bag:0.000,Chicago,Summer,Mild
640,2;5;10;45;46;48,Travel pillow;Reusable shopping bag;Travel pillow;Swimsuits;Flip-flops;Sunglasses,1;9;45;46;48;49,Medications;Rain jacket;Swimsuits;Flip-flops;Sunglasses;Sunscreen,46:1.000;1:1.000;49:1.000;9:0.999;48:0.999;45:0.998;8:0.060;47:0.001;4:0.000;2:0.000,Flip-flops:1.000;Medications:1.000;Sunscreen:1.000;Rain jacket:0.999;Sunglasses:0.999;Swimsuits:0.998;Umbrella:0.060;Beach towel:0.001;Notebook + pen:0.000;Travel pillow:0.000,Miami,Summer,Dry
2,3;4;45;48;49,Guidebook / downloaded maps;Notebook + pen;Swimsuits;Sunglasses;Sunscreen,45;46;49,Swimsuits;Flip-flops;Sunscreen,49:1.000;45:1.000;46:1.000;1:0.427;3:0.257;48:0.012;5:0.003;6:0.000;2:0.000;10:0.000,Sunscreen:1.000;Swimsuits:1.000;Flip-flops:1.000;Medications:0.427;Guidebook / downloaded maps:0.257;Sunglasses:0.012;Reusable shopping bag:0.003;Snacks for transit:0.000;Travel pillow:0.000;Travel pillow:0.000,Orlando,Winter,Snowy
738,4;8;80;87;88,Notebook + pen;Umbrella;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,1;3;80;82;87;88,Medications;Guidebook / downloaded maps;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,87:1.000;1:1.000;80:1.000;88:1.000;82:1.000;3:0.889;9:0.032;5:0.004;8:0.003;72:0.000,Beanie / winter hat:1.000;Medications:1.000;Thermal base layers (top & bottom):1.000;Snow boots:1.000;Ski gloves / mittens:1.000;Guidebook / downloaded maps:0.889;Rain jacket:0.032;Reusable shopping bag:0.004;Umbrella:0.003;Bug spray / insect repellent:0.000,Lake Tahoe,Winter,Snowy
776,2;6;10;47;48;49,Travel pillow;Snacks for transit;Travel pillow;Beach towel;Sunglasses;Sunscreen,2;8;10;45;48,Travel pillow;Umbrella;Travel pillow;Swimsuits;Sunglasses,48:1.000;45:1.000;8:1.000;10:0.943;2:0.939;3:0.533;6:0.157;47:0.090;49:0.027;46:0.001,Sunglasses:1.000;Swimsuits:1.000;Umbrella:1.000;Travel pillow:0.943;Travel pillow:0.939;Guidebook / downloaded maps:0.533;Snacks for transit:0.157;Beach towel:0.090;Sunscreen:0.027;Flip-flops:0.001,Miami,Winter,Sunny
519,8;9;47;48;49,Umbrella;Rain jacket;Beach towel;Sunglasses;Sunscreen,5;9;45;47;48,Reusable shopping bag;Rain jacket;Swimsuits;Beach towel;Sunglasses,45:1.000;9:1.000;48:1.000;47:1.000;5:0.984;10:0.214;2:0.204;6:0.000;49:0.000;3:0.000,Swimsuits:1.000;Rain jacket:1.000;Sunglasses:1.000;Beach towel:1.000;Reusable shopping bag:0.984;Travel pillow:0.214;Travel pillow:0.204;Snacks for transit:0.000;Sunscreen:0.000;Guidebook / downloaded maps:0.000,Miami,Winter,Humid
589,1;2;10;46;47;48,Medications;Travel pillow;Travel pillow;Flip-flops;Beach towel;Sunglasses,3;4;8;48;49,Guidebook / downloaded maps;Notebook + pen;Umbrella;Sunglasses;Sunscreen,49:1.000;8:1.000;48:1.000;3:1.000;4:1.000;45:0.104;9:0.046;47:0.029;46:0.000;6:0.000,Sunscreen:1.000;Umbrella:1.000;Sunglasses:1.000;Guidebook / downloaded maps:1.000;Notebook + pen:1.000;Swimsuits:0.104;Rain jacket:0.046;Beach towel:0.029;Flip-flops:0.000;Snacks for transit:0.000,Miami,Summer,Rainy
798,2;3;10;82;87;88,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski gloves / mittens;Beanie / winter hat;Snow boots,4;8;9;80;87;88,Notebook + pen;Umbrella;Rain jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,88:1.000;80:1.000;87:1.000;8:0.954;9:0.860;4:0.688;1:0.543;82:0.318;78:0.032;5:0.000,Snow boots:1.000;Thermal base layers (top & bottom):1.000;Beanie / winter hat:1.000;Umbrella:0.954;Rain jacket:0.860;Notebook + pen:0.688;Medications:0.543;Ski gloves / mittens:0.318;Ski jacket:0.032;Reusable shopping bag:0.000,Lake Tahoe,Summer,Cold
744,8;9;69;72,Umbrella;Rain jacket;Headlamp / flashlight;Bug spray / insect repellent,2;10;63;72,Travel pillow;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,10:1.000;2:1.000;63:0.907;72:0.893;69:0.623;5:0.473;8:0.169;9:0.067;6:0.000;4:0.000,Travel pillow:1.000;Travel pillow:1.000;Quick-dry pants / shorts:0.907;Bug spray / insect repellent:0.893;Headlamp / flashlight:0.623;Reusable shopping bag:0.473;Umbrella:0.169;Rain jacket:0.067;Snacks for transit:0.000;Notebook + pen:0.000,Yellowstone,Summer,Cold
513,2;4;10;45;47;49,Travel pillow;Notebook + pen;Travel pillow;Swimsuits;Beach towel;Sunscreen,5;46;47;48;49,Reusable shopping bag;Flip-flops;Beach towel;Sunglasses;Sunscreen,48:1.000;47:1.000;49:0.984;46:0.882;5:0.853;6:0.304;3:0.111;10:0.005;2:0.004;8:0.000,Sunglasses:1.000;Beach towel:1.000;Sunscreen:0.984;Flip-flops:0.882;Reusable shopping bag:0.853;Snacks for transit:0.304;Guidebook / downloaded maps:0.111;Travel pillow:0.005;Travel pillow:0.004;Umbrella:0.000,Outer Banks,Summer,Dry
670,2;4;10;63;72,Travel pillow;Notebook + pen;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,8;63;72,Umbrella;Quick-dry pants / shorts;Bug spray / insect repellent,63:0.999;8:0.998;72:0.981;9:0.001;69:0.000;2:0.000;5:0.000;10:0.000;4:0.000;1:0.000,Quick-dry pants / shorts:0.999;Umbrella:0.998;Bug spray / insect repellent:0.981;Rain jacket:0.001;Headlamp / flashlight:0.000;Travel pillow:0.000;Reusable shopping bag:0.000;Travel pillow:0.000;Notebook + pen:0.000;Medications:0.000,Yellowstone,Winter,Sunny
