orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,87,Beanie / winter hat,87:0.929;83:0.276;79:0.151;85:0.134;81:0.073;77:0.057;82:0.024;88:0.009;80:0.003;78:0.002,Beanie / winter hat:0.929;Ski socks (wool or thermal):0.276;Ski pants:0.151;Ski helmet:0.134;Mid-layer fleece / down jacket:0.073;Ski / Snow Vacation:0.057;Ski gloves / mittens:0.024;Snow boots:0.009;Thermal base layers (top & bottom):0.003;Ski jacket:0.002,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,79;81;84;85;87;89,Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lift pass holder / lanyard,79:0.992;87:0.966;81:0.960;89:0.936;85:0.894;84:0.794;86:0.620;80:0.614;77:0.608;91:0.599,Ski pants:0.992;Beanie / winter hat:0.966;Mid-layer fleece / down jacket:0.960;Lift pass holder / lanyard:0.936;Ski helmet:0.894;Ski goggles:0.794;Neck warmer / balaclava:0.620;Thermal base layers (top & bottom):0.614;Ski / Snow Vacation:0.608;Hand warmers:0.599,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",19;22;23;26;62,Fuel canisters;Cooler;Camping chair;Rope / paracord;Bear Spray,22:0.999;62:0.998;19:0.986;23:0.917;26:0.698;27:0.612;16:0.611;17:0.501;24:0.312;15:0.301,"Cooler:0.999;Bear Spray:0.998;Fuel canisters:0.986;Camping chair:0.917;Rope / paracord:0.698;Tarp / groundsheet:0.612;Sleeping bag:0.611;Sleeping pad / air mattress:0.501;Fire starter (matches, lighter, flint):0.312;Tent:0.301","Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;14:0.001;74:0.001;5:0.000;92:0.000;84:0.000;69:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Emergency whistle:0.001;First aid kit:0.001;Reusable shopping bag:0.000;Snowboard:0.000;Ski goggles:0.000;Headlamp / flashlight:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",67,Compass / GPS device,67:0.901;18:0.070;19:0.064;72:0.055;21:0.050;68:0.045;26:0.037;23:0.031;70:0.025;65:0.025,Compass / GPS device:0.901;Camping stove / portable burner:0.070;Fuel canisters:0.064;Bug spray / insect repellent:0.055;Plates / bowls / cups:0.050;Map (paper backup):0.045;Rope / paracord:0.037;Camping chair:0.031;Pocket knife / multitool:0.025;Hiking backpack:0.025,"Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,80;83;88;90;91,Thermal base layers (top & bottom);Ski socks (wool or thermal);Snow boots;Lip balm with SPF;Hand warmers,90:0.995;91:0.820;80:0.767;83:0.746;88:0.655;78:0.496;86:0.448;79:0.332;85:0.238;81:0.072,Lip balm with SPF:0.995;Hand warmers:0.820;Thermal base layers (top & bottom):0.767;Ski socks (wool or thermal):0.746;Snow boots:0.655;Ski jacket:0.496;Neck warmer / balaclava:0.448;Ski pants:0.332;Ski helmet:0.238;Mid-layer fleece / down jacket:0.072,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;46:1.000;50:1.000;51:0.999;48:0.960;47:0.935;44:0.005;54:0.004;42:0.001;67:0.000,Swimsuits:1.000;Flip-flops:1.000;Beach bag:1.000;Portable cooler bag:0.999;Sunglasses:0.960;Beach towel:0.935;Beach Wagon:0.005;Water shoes:0.004;Beach mat / foldable chair:0.001;Compass / GPS device:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,22;16;64;23;65,Cooler;Sleeping bag;Trekking poles;Camping chair;Hiking backpack,22:0.464;16:0.327;64:0.185;23:0.123;65:0.116;18:0.080;15:0.050;69:0.031;62:0.030;21:0.026,Cooler:0.464;Sleeping bag:0.327;Trekking poles:0.185;Camping chair:0.123;Hiking backpack:0.116;Camping stove / portable burner:0.080;Tent:0.050;Headlamp / flashlight:0.031;Bear Spray:0.030;Plates / bowls / cups:0.026,"Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,88;85;92;97;84,Snow boots;Ski helmet;Snowboard;Portable Fan;Ski goggles,88:0.011;85:0.008;92:0.005;97:0.002;84:0.000;7:0.000;8:0.000;12:0.000;81:0.000;41:0.000,Snow boots:0.011;Ski helmet:0.008;Snowboard:0.005;Portable Fan:0.002;Ski goggles:0.000;Passport:0.000;Umbrella:0.000;Extra pair of sneakers:0.000;Mid-layer fleece / down jacket:0.000;Beach Umbrella:0.000,"Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;66;67;68;70;71;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;First aid kit",70:0.995;66:0.988;68:0.982;74:0.966;67:0.966;61:0.946;60:0.850;71:0.659;65:0.496;73:0.491,"Pocket knife / multitool:0.995;Trail snacks (nuts, protein bars):0.988;Map (paper backup):0.982;First aid kit:0.966;Compass / GPS device:0.966;Moisture-wicking shirts:0.946;Hiking boots / trail shoes:0.850;Rain jacket / poncho:0.659;Hiking backpack:0.496;Gaiters (for mud/snow):0.491","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;69:0.002;19:0.000;21:0.000;60:0.000;18:0.000;8:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Headlamp / flashlight:0.002;Fuel canisters:0.000;Plates / bowls / cups:0.000;Hiking boots / trail shoes:0.000;Camping stove / portable burner:0.000;Umbrella:0.000,"New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,82;96;80;65;97,Ski gloves / mittens;Cooling towel / bandana;Thermal base layers (top & bottom);Hiking backpack;Portable Fan,82:0.005;96:0.003;80:0.000;65:0.000;97:0.000;73:0.000;95:0.000;69:0.000;66:0.000;50:0.000,"Ski gloves / mittens:0.005;Cooling towel / bandana:0.003;Thermal base layers (top & bottom):0.000;Hiking backpack:0.000;Portable Fan:0.000;Gaiters (for mud/snow):0.000;Wide-brim desert hat:0.000;Headlamp / flashlight:0.000;Trail snacks (nuts, protein bars):0.000;Beach bag:0.000","Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;81;85;87;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Parka Jacket,77:1.000;98:0.999;81:0.999;87:0.984;85:0.841;84:0.316;80:0.289;99:0.195;78:0.131;79:0.102,Ski / Snow Vacation:1.000;Parka Jacket:0.999;Mid-layer fleece / down jacket:0.999;Beanie / winter hat:0.984;Ski helmet:0.841;Ski goggles:0.316;Thermal base layers (top & bottom):0.289;Portable Heater Packs:0.195;Ski jacket:0.131;Ski pants:0.102,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,28;30,Helmet;Padded cycling shorts,28:0.997;30:0.986;38:0.514;32:0.419;29:0.086;37:0.076;81:0.003;34:0.003;63:0.002;35:0.000,Helmet:0.997;Padded cycling shorts:0.986;Bike multi-tool:0.514;Bike shoes / cleats:0.419;Cycling gloves:0.086;Chain lube:0.076;Mid-layer fleece / down jacket:0.003;Tire repair kit:0.003;Quick-dry pants / shorts:0.002;Spare tubes / patch kit:0.000,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,99:1.000;98:1.000;100:0.995;71:0.000;20:0.000;96:0.000;16:0.000;22:0.000;88:0.000;44:0.000,"Portable Heater Packs:1.000;Parka Jacket:1.000;Thermal facemask:0.995;Rain jacket / poncho:0.000;Cookware (pot, pan, utensils):0.000;Cooling towel / bandana:0.000;Sleeping bag:0.000;Cooler:0.000;Snow boots:0.000;Beach Wagon:0.000","Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;22:0.000;66:0.000;23:0.000;26:0.000;69:0.000;70:0.000;47:0.000;15:0.000;27:0.000,"Bear Spray:1.000;Cooler:0.000;Trail snacks (nuts, protein bars):0.000;Camping chair:0.000;Rope / paracord:0.000;Headlamp / flashlight:0.000;Pocket knife / multitool:0.000;Beach towel:0.000;Tent:0.000;Tarp / groundsheet:0.000","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,46;55;54;47;52,Flip-flops;Seasickness wristbands / medication;Water shoes;Beach towel;Snorkel gear / mask,46:0.647;55:0.548;54:0.406;47:0.300;52:0.267;48:0.168;53:0.133;67:0.112;45:0.062;50:0.048,Flip-flops:0.647;Seasickness wristbands / medication:0.548;Water shoes:0.406;Beach towel:0.300;Snorkel gear / mask:0.267;Sunglasses:0.168;Swim shirt:0.133;Compass / GPS device:0.112;Swimsuits:0.062;Beach bag:0.048,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,28;29;30,Helmet;Cycling gloves;Padded cycling shorts,29:0.996;30:0.979;28:0.952;38:0.614;39:0.614;34:0.170;35:0.090;33:0.070;31:0.052;85:0.022,Cycling gloves:0.996;Padded cycling shorts:0.979;Helmet:0.952;Bike multi-tool:0.614;Protective pads (knee/elbow):0.614;Tire repair kit:0.170;Spare tubes / patch kit:0.090;Hydration pack / water bottle:0.070;Cycling jersey:0.052;Ski helmet:0.022,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",15;16;19;63,Tent;Sleeping bag;Fuel canisters;Quick-dry pants / shorts,16:0.988;15:0.885;19:0.858;63:0.725;22:0.567;73:0.531;27:0.525;64:0.347;69:0.281;60:0.256,Sleeping bag:0.988;Tent:0.885;Fuel canisters:0.858;Quick-dry pants / shorts:0.725;Cooler:0.567;Gaiters (for mud/snow):0.531;Tarp / groundsheet:0.525;Trekking poles:0.347;Headlamp / flashlight:0.281;Hiking boots / trail shoes:0.256,"Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;81;87;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Beanie / winter hat;Parka Jacket,98:1.000;87:0.999;77:0.776;81:0.704;99:0.374;82:0.208;78:0.127;91:0.112;80:0.102;85:0.043,Parka Jacket:1.000;Beanie / winter hat:0.999;Ski / Snow Vacation:0.776;Mid-layer fleece / down jacket:0.704;Portable Heater Packs:0.374;Ski gloves / mittens:0.208;Ski jacket:0.127;Hand warmers:0.112;Thermal base layers (top & bottom):0.102;Ski helmet:0.043,"Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,78;81;82;87,Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Beanie / winter hat,87:0.969;78:0.940;81:0.792;82:0.781;79:0.479;77:0.449;83:0.425;85:0.387;86:0.245;80:0.238,Beanie / winter hat:0.969;Ski jacket:0.940;Mid-layer fleece / down jacket:0.792;Ski gloves / mittens:0.781;Ski pants:0.479;Ski / Snow Vacation:0.449;Ski socks (wool or thermal):0.425;Ski helmet:0.387;Neck warmer / balaclava:0.245;Thermal base layers (top & bottom):0.238,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),15;24;27;61;63;70,"Tent;Fire starter (matches, lighter, flint);Tarp / groundsheet;Moisture-wicking shirts;Quick-dry pants / shorts;Pocket knife / multitool",24:0.910;70:0.906;15:0.899;63:0.872;27:0.870;61:0.667;18:0.648;25:0.632;74:0.565;23:0.543,"Fire starter (matches, lighter, flint):0.910;Pocket knife / multitool:0.906;Tent:0.899;Quick-dry pants / shorts:0.872;Tarp / groundsheet:0.870;Moisture-wicking shirts:0.667;Camping stove / portable burner:0.648;Lantern:0.632;First aid kit:0.565;Camping chair:0.543","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",21,Plates / bowls / cups,21:0.921;24:0.596;27:0.546;18:0.286;25:0.243;20:0.158;23:0.150;15:0.147;19:0.061;16:0.041,"Plates / bowls / cups:0.921;Fire starter (matches, lighter, flint):0.596;Tarp / groundsheet:0.546;Camping stove / portable burner:0.286;Lantern:0.243;Cookware (pot, pan, utensils):0.158;Camping chair:0.150;Tent:0.147;Fuel canisters:0.061;Sleeping bag:0.041","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;80;85;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski helmet;Lip balm with SPF;Hand warmers,80:0.930;77:0.916;91:0.874;90:0.783;85:0.762;79:0.600;78:0.350;84:0.320;86:0.305;93:0.294,Thermal base layers (top & bottom):0.930;Ski / Snow Vacation:0.916;Hand warmers:0.874;Lip balm with SPF:0.783;Ski helmet:0.762;Ski pants:0.600;Ski jacket:0.350;Ski goggles:0.320;Neck warmer / balaclava:0.305;Skis:0.294,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,61;65;66;68;70;71,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Rain jacket / poncho",66:0.994;65:0.950;70:0.919;71:0.855;68:0.845;61:0.715;73:0.572;67:0.068;60:0.040;63:0.008,"Trail snacks (nuts, protein bars):0.994;Hiking backpack:0.950;Pocket knife / multitool:0.919;Rain jacket / poncho:0.855;Map (paper backup):0.845;Moisture-wicking shirts:0.715;Gaiters (for mud/snow):0.572;Compass / GPS device:0.068;Hiking boots / trail shoes:0.040;Quick-dry pants / shorts:0.008","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,53;48;55;51;43,Swim shirt;Sunglasses;Seasickness wristbands / medication;Portable cooler bag;Sand toys,53:0.619;48:0.463;55:0.080;51:0.071;43:0.043;50:0.038;69:0.027;46:0.027;45:0.009;47:0.007,Swim shirt:0.619;Sunglasses:0.463;Seasickness wristbands / medication:0.080;Portable cooler bag:0.071;Sand toys:0.043;Beach bag:0.038;Headlamp / flashlight:0.027;Flip-flops:0.027;Swimsuits:0.009;Beach towel:0.007,"Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,63;65;67;68;71;73,Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Map (paper backup);Rain jacket / poncho;Gaiters (for mud/snow),73:0.996;68:0.995;71:0.983;65:0.951;63:0.928;67:0.733;66:0.593;72:0.399;69:0.107;74:0.088,"Gaiters (for mud/snow):0.996;Map (paper backup):0.995;Rain jacket / poncho:0.983;Hiking backpack:0.951;Quick-dry pants / shorts:0.928;Compass / GPS device:0.733;Trail snacks (nuts, protein bars):0.593;Bug spray / insect repellent:0.399;Headlamp / flashlight:0.107;First aid kit:0.088","Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",17;18,Sleeping pad / air mattress;Camping stove / portable burner,18:0.937;17:0.700;16:0.571;21:0.518;25:0.489;23:0.482;26:0.137;19:0.119;22:0.117;27:0.095,Camping stove / portable burner:0.937;Sleeping pad / air mattress:0.700;Sleeping bag:0.571;Plates / bowls / cups:0.518;Lantern:0.489;Camping chair:0.482;Rope / paracord:0.137;Fuel canisters:0.119;Cooler:0.117;Tarp / groundsheet:0.095,"Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,37;41;43;44,Chain lube;Beach Umbrella;Sand toys;Beach Wagon,44:0.999;43:0.992;41:0.984;37:0.972;62:0.348;7:0.051;28:0.013;76:0.009;67:0.008;59:0.005,Beach Wagon:0.999;Sand toys:0.992;Beach Umbrella:0.984;Chain lube:0.972;Bear Spray:0.348;Passport:0.051;Helmet:0.013;Altimeter / barometer watch:0.009;Compass / GPS device:0.008;Waterproof phone pouch:0.005,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,51:0.990;47:0.985;50:0.833;45:0.745;46:0.684;48:0.237;69:0.000;53:0.000;83:0.000;87:0.000,Portable cooler bag:0.990;Beach towel:0.985;Beach bag:0.833;Swimsuits:0.745;Flip-flops:0.684;Sunglasses:0.237;Headlamp / flashlight:0.000;Swim shirt:0.000;Ski socks (wool or thermal):0.000;Beanie / winter hat:0.000,"Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),67;73;74;69;60,Compass / GPS device;Gaiters (for mud/snow);First aid kit;Headlamp / flashlight;Hiking boots / trail shoes,67:0.573;73:0.331;74:0.211;69:0.202;60:0.178;68:0.081;70:0.055;72:0.038;61:0.029;65:0.024,Compass / GPS device:0.573;Gaiters (for mud/snow):0.331;First aid kit:0.211;Headlamp / flashlight:0.202;Hiking boots / trail shoes:0.178;Map (paper backup):0.081;Pocket knife / multitool:0.055;Bug spray / insect repellent:0.038;Moisture-wicking shirts:0.029;Hiking backpack:0.024,"New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;53;54,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes,43:1.000;53:1.000;41:0.997;54:0.994;44:0.988;42:0.982;55:0.564;97:0.001;52:0.001;70:0.000,Sand toys:1.000;Swim shirt:1.000;Beach Umbrella:0.997;Water shoes:0.994;Beach Wagon:0.988;Beach mat / foldable chair:0.982;Seasickness wristbands / medication:0.564;Portable Fan:0.001;Snorkel gear / mask:0.001;Pocket knife / multitool:0.000,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",62,Bear Spray,62:1.000;66:0.001;82:0.000;79:0.000;57:0.000;19:0.000;25:0.000;70:0.000;97:0.000;21:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.001;Ski gloves / mittens:0.000;Ski pants:0.000;Sun hat / cap:0.000;Fuel canisters:0.000;Lantern:0.000;Pocket knife / multitool:0.000;Portable Fan:0.000;Plates / bowls / cups:0.000","Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,29;34;38,Cycling gloves;Tire repair kit;Bike multi-tool,38:0.963;29:0.906;34:0.859;32:0.276;30:0.246;39:0.050;35:0.011;31:0.008;33:0.006;28:0.006,Bike multi-tool:0.963;Cycling gloves:0.906;Tire repair kit:0.859;Bike shoes / cleats:0.276;Padded cycling shorts:0.246;Protective pads (knee/elbow):0.050;Spare tubes / patch kit:0.011;Cycling jersey:0.008;Hydration pack / water bottle:0.006;Helmet:0.006,"Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49;51,Sunscreen;Portable cooler bag,49:1.000;51:0.694;50:0.013;47:0.006;71:0.001;100:0.001;65:0.001;98:0.000;99:0.000;46:0.000,Sunscreen:1.000;Portable cooler bag:0.694;Beach bag:0.013;Beach towel:0.006;Rain jacket / poncho:0.001;Thermal facemask:0.001;Hiking backpack:0.001;Parka Jacket:0.000;Portable Heater Packs:0.000;Flip-flops:0.000,"Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:0.999;74:0.002;92:0.000;5:0.000;85:0.000;9:0.000;14:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:0.999;First aid kit:0.002;Snowboard:0.000;Reusable shopping bag:0.000;Ski helmet:0.000;Rain jacket:0.000;Emergency whistle:0.000,"Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,78;79;80;81;85;86;89,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Lift pass holder / lanyard,89:0.979;80:0.971;86:0.897;85:0.894;81:0.834;79:0.787;78:0.673;88:0.449;92:0.446;91:0.367,Lift pass holder / lanyard:0.979;Thermal base layers (top & bottom):0.971;Neck warmer / balaclava:0.897;Ski helmet:0.894;Mid-layer fleece / down jacket:0.834;Ski pants:0.787;Ski jacket:0.673;Snow boots:0.449;Snowboard:0.446;Hand warmers:0.367,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,80;85;90;92,Thermal base layers (top & bottom);Ski helmet;Lip balm with SPF;Snowboard,92:0.941;80:0.864;90:0.772;85:0.672;81:0.599;88:0.575;79:0.238;77:0.235;83:0.213;91:0.186,Snowboard:0.941;Thermal base layers (top & bottom):0.864;Lip balm with SPF:0.772;Ski helmet:0.672;Mid-layer fleece / down jacket:0.599;Snow boots:0.575;Ski pants:0.238;Ski / Snow Vacation:0.235;Ski socks (wool or thermal):0.213;Hand warmers:0.186,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,15;24;64;70,"Tent;Fire starter (matches, lighter, flint);Trekking poles;Pocket knife / multitool",64:0.911;15:0.814;24:0.801;70:0.758;71:0.478;63:0.443;27:0.439;65:0.397;19:0.389;18:0.284,"Trekking poles:0.911;Tent:0.814;Fire starter (matches, lighter, flint):0.801;Pocket knife / multitool:0.758;Rain jacket / poncho:0.478;Quick-dry pants / shorts:0.443;Tarp / groundsheet:0.439;Hiking backpack:0.397;Fuel canisters:0.389;Camping stove / portable burner:0.284","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:1.000;44:1.000;59:0.001;91:0.000;84:0.000;85:0.000;62:0.000;93:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Waterproof phone pouch:0.001;Hand warmers:0.000;Ski goggles:0.000;Ski helmet:0.000;Bear Spray:0.000;Skis:0.000,"Wichita, KS",Fall,Windy,Beach
