orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:0.988;69:0.004;51:0.000;47:0.000;48:0.000;88:0.000;46:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:0.988;Headlamp / flashlight:0.004;Portable cooler bag:0.000;Beach towel:0.000;Sunglasses:0.000;Snow boots:0.000;Flip-flops:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",18;21;64;67,Camping stove / portable burner;Plates / bowls / cups;Trekking poles;Compass / GPS device,21:0.743;64:0.718;18:0.696;67:0.656;19:0.597;63:0.465;25:0.216;26:0.112;68:0.090;69:0.084,Plates / bowls / cups:0.743;Trekking poles:0.718;Camping stove / portable burner:0.696;Compass / GPS device:0.656;Fuel canisters:0.597;Quick-dry pants / shorts:0.465;Lantern:0.216;Rope / paracord:0.112;Map (paper backup):0.090;Headlamp / flashlight:0.084,"Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,79;80;83;86;88;90;91,Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,90:0.999;83:0.994;80:0.906;86:0.895;91:0.821;88:0.786;79:0.680;78:0.517;81:0.264;87:0.212,Lip balm with SPF:0.999;Ski socks (wool or thermal):0.994;Thermal base layers (top & bottom):0.906;Neck warmer / balaclava:0.895;Hand warmers:0.821;Snow boots:0.786;Ski pants:0.680;Ski jacket:0.517;Mid-layer fleece / down jacket:0.264;Beanie / winter hat:0.212,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;50:1.000;46:1.000;51:0.996;48:0.989;47:0.953;54:0.001;53:0.000;67:0.000;26:0.000,Swimsuits:1.000;Beach bag:1.000;Flip-flops:1.000;Portable cooler bag:0.996;Sunglasses:0.989;Beach towel:0.953;Water shoes:0.001;Swim shirt:0.000;Compass / GPS device:0.000;Rope / paracord:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,,,64:0.169;22:0.151;65:0.133;23:0.085;18:0.056;70:0.049;62:0.047;72:0.037;74:0.031;68:0.027,Trekking poles:0.169;Cooler:0.151;Hiking backpack:0.133;Camping chair:0.085;Camping stove / portable burner:0.056;Pocket knife / multitool:0.049;Bear Spray:0.047;Bug spray / insect repellent:0.037;First aid kit:0.031;Map (paper backup):0.027,"Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,,,55:0.343;85:0.030;84:0.020;53:0.013;52:0.001;44:0.000;87:0.000;88:0.000;81:0.000;97:0.000,Seasickness wristbands / medication:0.343;Ski helmet:0.030;Ski goggles:0.020;Swim shirt:0.013;Snorkel gear / mask:0.001;Beach Wagon:0.000;Beanie / winter hat:0.000;Snow boots:0.000;Mid-layer fleece / down jacket:0.000;Portable Fan:0.000,"Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;65;66;67;68;69;71;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;First aid kit",66:0.996;67:0.995;68:0.933;74:0.796;64:0.790;60:0.704;61:0.687;65:0.675;71:0.673;69:0.655,"Trail snacks (nuts, protein bars):0.996;Compass / GPS device:0.995;Map (paper backup):0.933;First aid kit:0.796;Trekking poles:0.790;Hiking boots / trail shoes:0.704;Moisture-wicking shirts:0.687;Hiking backpack:0.675;Rain jacket / poncho:0.673;Headlamp / flashlight:0.655","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;92:1.000;89:1.000;94:0.982;60:0.030;88:0.000;81:0.000;53:0.000;54:0.000;44:0.000,Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Base Wax:0.982;Hiking boots / trail shoes:0.030;Snow boots:0.000;Mid-layer fleece / down jacket:0.000;Swim shirt:0.000;Water shoes:0.000;Beach Wagon:0.000,"New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,,,39:0.603;53:0.268;55:0.041;52:0.039;82:0.010;51:0.007;30:0.006;26:0.005;96:0.003;34:0.002,Protective pads (knee/elbow):0.603;Swim shirt:0.268;Seasickness wristbands / medication:0.041;Snorkel gear / mask:0.039;Ski gloves / mittens:0.010;Portable cooler bag:0.007;Padded cycling shorts:0.006;Rope / paracord:0.005;Cooling towel / bandana:0.003;Tire repair kit:0.002,"Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;81;82;84;85;87;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Parka Jacket,77:1.000;81:0.997;98:0.995;84:0.976;87:0.825;85:0.795;82:0.755;79:0.355;86:0.329;80:0.329,Ski / Snow Vacation:1.000;Mid-layer fleece / down jacket:0.997;Parka Jacket:0.995;Ski goggles:0.976;Beanie / winter hat:0.825;Ski helmet:0.795;Ski gloves / mittens:0.755;Ski pants:0.355;Neck warmer / balaclava:0.329;Thermal base layers (top & bottom):0.329,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,30;38,Padded cycling shorts;Bike multi-tool,38:0.995;30:0.991;28:0.358;32:0.102;29:0.080;37:0.036;34:0.007;35:0.004;31:0.001;67:0.000,Bike multi-tool:0.995;Padded cycling shorts:0.991;Helmet:0.358;Bike shoes / cleats:0.102;Cycling gloves:0.080;Chain lube:0.036;Tire repair kit:0.007;Spare tubes / patch kit:0.004;Cycling jersey:0.001;Compass / GPS device:0.000,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,99:1.000;100:1.000;98:0.999;71:0.001;17:0.000;69:0.000;88:0.000;28:0.000;55:0.000;29:0.000,Portable Heater Packs:1.000;Thermal facemask:1.000;Parka Jacket:0.999;Rain jacket / poncho:0.001;Sleeping pad / air mattress:0.000;Headlamp / flashlight:0.000;Snow boots:0.000;Helmet:0.000;Seasickness wristbands / medication:0.000;Cycling gloves:0.000,"Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;69:0.488;26:0.014;25:0.001;22:0.001;66:0.000;21:0.000;23:0.000;1:0.000;17:0.000,"Bear Spray:1.000;Headlamp / flashlight:0.488;Rope / paracord:0.014;Lantern:0.001;Cooler:0.001;Trail snacks (nuts, protein bars):0.000;Plates / bowls / cups:0.000;Camping chair:0.000;Medications:0.000;Sleeping pad / air mattress:0.000","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,45;46;48;50,Swimsuits;Flip-flops;Sunglasses;Beach bag,45:0.963;48:0.893;50:0.884;46:0.685;47:0.451;54:0.263;53:0.153;51:0.088;1:0.042;7:0.031,Swimsuits:0.963;Sunglasses:0.893;Beach bag:0.884;Flip-flops:0.685;Beach towel:0.451;Water shoes:0.263;Swim shirt:0.153;Portable cooler bag:0.088;Medications:0.042;Passport:0.031,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,28;29;30;31;33;35;38;39,Helmet;Cycling gloves;Padded cycling shorts;Cycling jersey;Hydration pack / water bottle;Spare tubes / patch kit;Bike multi-tool;Protective pads (knee/elbow),29:0.990;38:0.980;28:0.974;35:0.879;30:0.841;39:0.835;33:0.771;31:0.732;34:0.449;40:0.102,Cycling gloves:0.990;Bike multi-tool:0.980;Helmet:0.974;Spare tubes / patch kit:0.879;Padded cycling shorts:0.841;Protective pads (knee/elbow):0.835;Hydration pack / water bottle:0.771;Cycling jersey:0.732;Tire repair kit:0.449;Mountain Bike:0.102,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",16;63,Sleeping bag;Quick-dry pants / shorts,16:0.881;63:0.789;73:0.560;66:0.545;17:0.513;23:0.485;15:0.374;60:0.357;71:0.325;64:0.309,"Sleeping bag:0.881;Quick-dry pants / shorts:0.789;Gaiters (for mud/snow):0.560;Trail snacks (nuts, protein bars):0.545;Sleeping pad / air mattress:0.513;Camping chair:0.485;Tent:0.374;Hiking boots / trail shoes:0.357;Rain jacket / poncho:0.325;Trekking poles:0.309","Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,77;81;87;98;99,Ski / Snow Vacation;Mid-layer fleece / down jacket;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:0.996;87:0.991;99:0.968;81:0.880;77:0.671;82:0.563;86:0.441;78:0.229;15:0.225;85:0.180,Parka Jacket:0.996;Beanie / winter hat:0.991;Portable Heater Packs:0.968;Mid-layer fleece / down jacket:0.880;Ski / Snow Vacation:0.671;Ski gloves / mittens:0.563;Neck warmer / balaclava:0.441;Ski jacket:0.229;Tent:0.225;Ski helmet:0.180,"Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,77;78;81;82;83;85;86,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava,82:0.962;78:0.937;81:0.919;85:0.907;86:0.897;77:0.749;83:0.730;80:0.598;84:0.552;88:0.533,Ski gloves / mittens:0.962;Ski jacket:0.937;Mid-layer fleece / down jacket:0.919;Ski helmet:0.907;Neck warmer / balaclava:0.897;Ski / Snow Vacation:0.749;Ski socks (wool or thermal):0.730;Thermal base layers (top & bottom):0.598;Ski goggles:0.552;Snow boots:0.533,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),24;27;70,"Fire starter (matches, lighter, flint);Tarp / groundsheet;Pocket knife / multitool",24:0.995;27:0.862;70:0.741;74:0.644;15:0.578;61:0.335;26:0.306;18:0.248;73:0.212;22:0.172,"Fire starter (matches, lighter, flint):0.995;Tarp / groundsheet:0.862;Pocket knife / multitool:0.741;First aid kit:0.644;Tent:0.578;Moisture-wicking shirts:0.335;Rope / paracord:0.306;Camping stove / portable burner:0.248;Gaiters (for mud/snow):0.212;Cooler:0.172","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",21;25,Plates / bowls / cups;Lantern,25:0.874;21:0.825;19:0.356;20:0.317;24:0.083;18:0.075;17:0.071;27:0.034;15:0.034;82:0.031,"Lantern:0.874;Plates / bowls / cups:0.825;Fuel canisters:0.356;Cookware (pot, pan, utensils):0.317;Fire starter (matches, lighter, flint):0.083;Camping stove / portable burner:0.075;Sleeping pad / air mattress:0.071;Tarp / groundsheet:0.034;Tent:0.034;Ski gloves / mittens:0.031","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;80;82;85;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Ski helmet;Lip balm with SPF;Hand warmers,80:0.927;85:0.860;91:0.815;82:0.785;90:0.756;77:0.699;84:0.459;93:0.367;78:0.279;86:0.234,Thermal base layers (top & bottom):0.927;Ski helmet:0.860;Hand warmers:0.815;Ski gloves / mittens:0.785;Lip balm with SPF:0.756;Ski / Snow Vacation:0.699;Ski goggles:0.459;Skis:0.367;Ski jacket:0.279;Neck warmer / balaclava:0.234,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,61;65;66;71,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Rain jacket / poncho",65:0.982;61:0.860;71:0.760;66:0.661;73:0.102;68:0.090;70:0.052;34:0.033;63:0.013;28:0.006,"Hiking backpack:0.982;Moisture-wicking shirts:0.860;Rain jacket / poncho:0.760;Trail snacks (nuts, protein bars):0.661;Gaiters (for mud/snow):0.102;Map (paper backup):0.090;Pocket knife / multitool:0.052;Tire repair kit:0.033;Quick-dry pants / shorts:0.013;Helmet:0.006","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,53,Swim shirt,53:0.694;51:0.520;48:0.388;50:0.013;47:0.010;55:0.004;52:0.003;46:0.002;45:0.001;43:0.001,Swim shirt:0.694;Portable cooler bag:0.520;Sunglasses:0.388;Beach bag:0.013;Beach towel:0.010;Seasickness wristbands / medication:0.004;Snorkel gear / mask:0.003;Flip-flops:0.002;Swimsuits:0.001;Sand toys:0.001,"Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,64;65;67;68;69;71;72;73,Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),73:1.000;71:0.998;65:0.987;68:0.974;64:0.955;72:0.915;69:0.887;67:0.739;63:0.585;66:0.492,"Gaiters (for mud/snow):1.000;Rain jacket / poncho:0.998;Hiking backpack:0.987;Map (paper backup):0.974;Trekking poles:0.955;Bug spray / insect repellent:0.915;Headlamp / flashlight:0.887;Compass / GPS device:0.739;Quick-dry pants / shorts:0.585;Trail snacks (nuts, protein bars):0.492","Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",17;18;21,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups,18:0.989;21:0.928;17:0.808;23:0.571;27:0.567;25:0.383;16:0.351;22:0.340;26:0.221;19:0.199,Camping stove / portable burner:0.989;Plates / bowls / cups:0.928;Sleeping pad / air mattress:0.808;Camping chair:0.571;Tarp / groundsheet:0.567;Lantern:0.383;Sleeping bag:0.351;Cooler:0.340;Rope / paracord:0.221;Fuel canisters:0.199,"Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,41;43;44;62,Beach Umbrella;Sand toys;Beach Wagon;Bear Spray,41:1.000;43:0.951;62:0.915;44:0.809;37:0.060;36:0.031;25:0.017;42:0.006;19:0.005;68:0.004,Beach Umbrella:1.000;Sand toys:0.951;Bear Spray:0.915;Beach Wagon:0.809;Chain lube:0.060;Bike pump:0.031;Lantern:0.017;Beach mat / foldable chair:0.006;Fuel canisters:0.005;Map (paper backup):0.004,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:0.996;51:0.976;50:0.968;45:0.956;48:0.787;46:0.474;67:0.000;26:0.000;52:0.000;31:0.000,Beach towel:0.996;Portable cooler bag:0.976;Beach bag:0.968;Swimsuits:0.956;Sunglasses:0.787;Flip-flops:0.474;Compass / GPS device:0.000;Rope / paracord:0.000;Snorkel gear / mask:0.000;Cycling jersey:0.000,"Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),64;65;67;68;69;71;72;73,Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),69:0.995;68:0.984;64:0.962;73:0.956;67:0.925;71:0.866;72:0.857;65:0.821;66:0.336;74:0.323,"Headlamp / flashlight:0.995;Map (paper backup):0.984;Trekking poles:0.962;Gaiters (for mud/snow):0.956;Compass / GPS device:0.925;Rain jacket / poncho:0.866;Bug spray / insect repellent:0.857;Hiking backpack:0.821;Trail snacks (nuts, protein bars):0.336;First aid kit:0.323","New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;43;53;54,Beach Umbrella;Sand toys;Swim shirt;Water shoes,53:1.000;43:1.000;41:0.981;54:0.944;42:0.597;55:0.547;44:0.198;52:0.007;97:0.001;96:0.000,Swim shirt:1.000;Sand toys:1.000;Beach Umbrella:0.981;Water shoes:0.944;Beach mat / foldable chair:0.597;Seasickness wristbands / medication:0.547;Beach Wagon:0.198;Snorkel gear / mask:0.007;Portable Fan:0.001;Cooling towel / bandana:0.000,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",62,Bear Spray,62:0.989;29:0.000;37:0.000;66:0.000;39:0.000;25:0.000;28:0.000;99:0.000;100:0.000;71:0.000,"Bear Spray:0.989;Cycling gloves:0.000;Chain lube:0.000;Trail snacks (nuts, protein bars):0.000;Protective pads (knee/elbow):0.000;Lantern:0.000;Helmet:0.000;Portable Heater Packs:0.000;Thermal facemask:0.000;Rain jacket / poncho:0.000","Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,28;29;30;34;38;39,Helmet;Cycling gloves;Padded cycling shorts;Tire repair kit;Bike multi-tool;Protective pads (knee/elbow),38:0.997;29:0.996;30:0.988;34:0.877;39:0.778;28:0.736;31:0.329;33:0.180;32:0.121;37:0.018,Bike multi-tool:0.997;Cycling gloves:0.996;Padded cycling shorts:0.988;Tire repair kit:0.877;Protective pads (knee/elbow):0.778;Helmet:0.736;Cycling jersey:0.329;Hydration pack / water bottle:0.180;Bike shoes / cleats:0.121;Chain lube:0.018,"Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49,Sunscreen,49:1.000;65:0.002;51:0.000;88:0.000;66:0.000;96:0.000;50:0.000;95:0.000;47:0.000;71:0.000,"Sunscreen:1.000;Hiking backpack:0.002;Portable cooler bag:0.000;Snow boots:0.000;Trail snacks (nuts, protein bars):0.000;Cooling towel / bandana:0.000;Beach bag:0.000;Wide-brim desert hat:0.000;Beach towel:0.000;Rain jacket / poncho:0.000","Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;44:1.000;42:1.000;41:1.000;74:0.003;70:0.001;16:0.000;69:0.000;20:0.000;18:0.000,"Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;First aid kit:0.003;Pocket knife / multitool:0.001;Sleeping bag:0.000;Headlamp / flashlight:0.000;Cookware (pot, pan, utensils):0.000;Camping stove / portable burner:0.000","Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,78;79;80;81;85;86;88;89;91;94,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Base Wax,86:0.995;81:0.988;78:0.949;94:0.937;91:0.894;89:0.863;85:0.785;79:0.731;88:0.710;80:0.706,Neck warmer / balaclava:0.995;Mid-layer fleece / down jacket:0.988;Ski jacket:0.949;Base Wax:0.937;Hand warmers:0.894;Lift pass holder / lanyard:0.863;Ski helmet:0.785;Ski pants:0.731;Snow boots:0.710;Thermal base layers (top & bottom):0.706,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,77;90;92,Ski / Snow Vacation;Lip balm with SPF;Snowboard,77:0.890;90:0.844;92:0.791;84:0.564;91:0.385;83:0.311;79:0.273;80:0.255;81:0.225;88:0.221,Ski / Snow Vacation:0.890;Lip balm with SPF:0.844;Snowboard:0.791;Ski goggles:0.564;Hand warmers:0.385;Ski socks (wool or thermal):0.311;Ski pants:0.273;Thermal base layers (top & bottom):0.255;Mid-layer fleece / down jacket:0.225;Snow boots:0.221,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,15;19;24;27;71,"Tent;Fuel canisters;Fire starter (matches, lighter, flint);Tarp / groundsheet;Rain jacket / poncho",24:0.965;71:0.921;15:0.918;27:0.827;19:0.791;26:0.564;64:0.504;23:0.339;63:0.321;61:0.305,"Fire starter (matches, lighter, flint):0.965;Rain jacket / poncho:0.921;Tent:0.918;Tarp / groundsheet:0.827;Fuel canisters:0.791;Rope / paracord:0.564;Trekking poles:0.504;Camping chair:0.339;Quick-dry pants / shorts:0.321;Moisture-wicking shirts:0.305","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:1.000;44:0.999;16:0.000;69:0.000;62:0.000;47:0.000;88:0.000;68:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.999;Sleeping bag:0.000;Headlamp / flashlight:0.000;Bear Spray:0.000;Beach towel:0.000;Snow boots:0.000;Map (paper backup):0.000,"Wichita, KS",Fall,Windy,Beach
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;92:0.001;88:0.000;93:0.000;89:0.000;17:0.000;16:0.000;94:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Snowboard:0.001;Snow boots:0.000;Skis:0.000;Lift pass holder / lanyard:0.000;Sleeping pad / air mattress:0.000;Sleeping bag:0.000;Base Wax:0.000,"Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",19,Fuel canisters,19:0.869;71:0.624;22:0.507;66:0.329;61:0.278;27:0.258;62:0.176;21:0.149;63:0.129;15:0.123,"Fuel canisters:0.869;Rain jacket / poncho:0.624;Cooler:0.507;Trail snacks (nuts, protein bars):0.329;Moisture-wicking shirts:0.278;Tarp / groundsheet:0.258;Bear Spray:0.176;Plates / bowls / cups:0.149;Quick-dry pants / shorts:0.129;Tent:0.123","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,82;83;85;91,Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Hand warmers,91:0.999;83:0.994;82:0.933;85:0.899;88:0.515;90:0.393;78:0.371;87:0.127;80:0.115;79:0.095,Hand warmers:0.999;Ski socks (wool or thermal):0.994;Ski gloves / mittens:0.933;Ski helmet:0.899;Snow boots:0.515;Lip balm with SPF:0.393;Ski jacket:0.371;Beanie / winter hat:0.127;Thermal base layers (top & bottom):0.115;Ski pants:0.095,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
