orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,77;78;79;81;82;83;87,Ski / Snow Vacation;Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Beanie / winter hat,87:0.982;81:0.945;82:0.918;77:0.891;83:0.871;79:0.871;78:0.675;84:0.547;85:0.420;80:0.009,Beanie / winter hat:0.982;Mid-layer fleece / down jacket:0.945;Ski gloves / mittens:0.918;Ski / Snow Vacation:0.891;Ski socks (wool or thermal):0.871;Ski pants:0.871;Ski jacket:0.675;Ski goggles:0.547;Ski helmet:0.420;Thermal base layers (top & bottom):0.009,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,77;79;81;84;85;86;87;89,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lift pass holder / lanyard,79:0.999;85:0.993;87:0.987;84:0.974;86:0.968;81:0.958;89:0.884;77:0.679;88:0.528;91:0.520,Ski pants:0.999;Ski helmet:0.993;Beanie / winter hat:0.987;Ski goggles:0.974;Neck warmer / balaclava:0.968;Mid-layer fleece / down jacket:0.958;Lift pass holder / lanyard:0.884;Ski / Snow Vacation:0.679;Snow boots:0.528;Hand warmers:0.520,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",17;21;22;23;27;62,Sleeping pad / air mattress;Plates / bowls / cups;Cooler;Camping chair;Tarp / groundsheet;Bear Spray,22:1.000;62:1.000;23:0.991;17:0.944;21:0.894;27:0.705;25:0.342;18:0.025;19:0.020;26:0.002,Cooler:1.000;Bear Spray:1.000;Camping chair:0.991;Sleeping pad / air mattress:0.944;Plates / bowls / cups:0.894;Tarp / groundsheet:0.705;Lantern:0.342;Camping stove / portable burner:0.025;Fuel canisters:0.020;Rope / paracord:0.002,"Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;51:0.002;14:0.000;84:0.000;60:0.000;17:0.000;53:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Portable cooler bag:0.002;Emergency whistle:0.000;Ski goggles:0.000;Hiking boots / trail shoes:0.000;Sleeping pad / air mattress:0.000;Swim shirt:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",64;67,Trekking poles;Compass / GPS device,67:0.947;64:0.894;72:0.508;60:0.436;19:0.392;68:0.201;16:0.143;61:0.040;70:0.019;15:0.017,Compass / GPS device:0.947;Trekking poles:0.894;Bug spray / insect repellent:0.508;Hiking boots / trail shoes:0.436;Fuel canisters:0.392;Map (paper backup):0.201;Sleeping bag:0.143;Moisture-wicking shirts:0.040;Pocket knife / multitool:0.019;Tent:0.017,"Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,78;83;86;87;88;90;91,Ski jacket;Ski socks (wool or thermal);Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers,90:1.000;78:0.997;86:0.971;91:0.908;83:0.892;87:0.838;88:0.674;80:0.389;84:0.018;79:0.018,Lip balm with SPF:1.000;Ski jacket:0.997;Neck warmer / balaclava:0.971;Hand warmers:0.908;Ski socks (wool or thermal):0.892;Beanie / winter hat:0.838;Snow boots:0.674;Thermal base layers (top & bottom):0.389;Ski goggles:0.018;Ski pants:0.018,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;46:1.000;45:1.000;51:0.996;47:0.976;48:0.942;67:0.006;72:0.005;55:0.002;53:0.000,Beach bag:1.000;Flip-flops:1.000;Swimsuits:1.000;Portable cooler bag:0.996;Beach towel:0.976;Sunglasses:0.942;Compass / GPS device:0.006;Bug spray / insect repellent:0.005;Seasickness wristbands / medication:0.002;Swim shirt:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,25,Lantern,25:0.773;18:0.567;16:0.273;22:0.266;23:0.153;73:0.134;63:0.111;21:0.062;24:0.035;72:0.033,"Lantern:0.773;Camping stove / portable burner:0.567;Sleeping bag:0.273;Cooler:0.266;Camping chair:0.153;Gaiters (for mud/snow):0.134;Quick-dry pants / shorts:0.111;Plates / bowls / cups:0.062;Fire starter (matches, lighter, flint):0.035;Bug spray / insect repellent:0.033","Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,92;87;88;84;16,Snowboard;Beanie / winter hat;Snow boots;Ski goggles;Sleeping bag,92:0.532;87:0.015;88:0.000;84:0.000;16:0.000;7:0.000;59:0.000;85:0.000;80:0.000;44:0.000,Snowboard:0.532;Beanie / winter hat:0.015;Snow boots:0.000;Ski goggles:0.000;Sleeping bag:0.000;Passport:0.000;Waterproof phone pouch:0.000;Ski helmet:0.000;Thermal base layers (top & bottom):0.000;Beach Wagon:0.000,"Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",61;64;66;67;68;69;71;74,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;First aid kit",68:1.000;67:1.000;64:0.996;66:0.995;61:0.981;71:0.976;74:0.960;69:0.709;70:0.407;60:0.293,"Map (paper backup):1.000;Compass / GPS device:1.000;Trekking poles:0.996;Trail snacks (nuts, protein bars):0.995;Moisture-wicking shirts:0.981;Rain jacket / poncho:0.976;First aid kit:0.960;Headlamp / flashlight:0.709;Pocket knife / multitool:0.407;Hiking boots / trail shoes:0.293","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;72:0.000;73:0.000;60:0.000;51:0.000;44:0.000;78:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Bug spray / insect repellent:0.000;Gaiters (for mud/snow):0.000;Hiking boots / trail shoes:0.000;Portable cooler bag:0.000;Beach Wagon:0.000;Ski jacket:0.000,"New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,80,Thermal base layers (top & bottom),80:0.810;87:0.010;78:0.008;51:0.007;82:0.002;99:0.000;71:0.000;65:0.000;23:0.000;24:0.000,"Thermal base layers (top & bottom):0.810;Beanie / winter hat:0.010;Ski jacket:0.008;Portable cooler bag:0.007;Ski gloves / mittens:0.002;Portable Heater Packs:0.000;Rain jacket / poncho:0.000;Hiking backpack:0.000;Camping chair:0.000;Fire starter (matches, lighter, flint):0.000","Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;81;85;87;98,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Parka Jacket,98:1.000;81:1.000;87:1.000;85:0.999;77:0.995;79:0.307;99:0.218;84:0.126;83:0.034;78:0.018,Parka Jacket:1.000;Mid-layer fleece / down jacket:1.000;Beanie / winter hat:1.000;Ski helmet:0.999;Ski / Snow Vacation:0.995;Ski pants:0.307;Portable Heater Packs:0.218;Ski goggles:0.126;Ski socks (wool or thermal):0.034;Ski jacket:0.018,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,28;30;32;38,Helmet;Padded cycling shorts;Bike shoes / cleats;Bike multi-tool,30:1.000;38:0.998;28:0.994;32:0.915;29:0.069;34:0.003;37:0.002;33:0.001;31:0.000;35:0.000,Padded cycling shorts:1.000;Bike multi-tool:0.998;Helmet:0.994;Bike shoes / cleats:0.915;Cycling gloves:0.069;Tire repair kit:0.003;Chain lube:0.002;Hydration pack / water bottle:0.001;Cycling jersey:0.000;Spare tubes / patch kit:0.000,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;46:0.000;82:0.000;44:0.000;87:0.000;49:0.000;20:0.000;92:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Flip-flops:0.000;Ski gloves / mittens:0.000;Beach Wagon:0.000;Beanie / winter hat:0.000;Sunscreen:0.000;Cookware (pot, pan, utensils):0.000;Snowboard:0.000","Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;23:0.002;22:0.000;70:0.000;74:0.000;21:0.000;25:0.000;18:0.000;69:0.000;17:0.000,Bear Spray:1.000;Camping chair:0.002;Cooler:0.000;Pocket knife / multitool:0.000;First aid kit:0.000;Plates / bowls / cups:0.000;Lantern:0.000;Camping stove / portable burner:0.000;Headlamp / flashlight:0.000;Sleeping pad / air mattress:0.000,"Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,55,Seasickness wristbands / medication,55:0.863;53:0.534;46:0.357;67:0.013;50:0.002;51:0.001;47:0.001;4:0.001;26:0.001;69:0.000,Seasickness wristbands / medication:0.863;Swim shirt:0.534;Flip-flops:0.357;Compass / GPS device:0.013;Beach bag:0.002;Portable cooler bag:0.001;Beach towel:0.001;Notebook + pen:0.001;Rope / paracord:0.001;Headlamp / flashlight:0.000,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,28;29;30;32;33;34;35;38;39,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike multi-tool;Protective pads (knee/elbow),30:1.000;28:1.000;29:1.000;38:1.000;35:0.963;39:0.962;34:0.958;33:0.921;32:0.890;31:0.621,Padded cycling shorts:1.000;Helmet:1.000;Cycling gloves:1.000;Bike multi-tool:1.000;Spare tubes / patch kit:0.963;Protective pads (knee/elbow):0.962;Tire repair kit:0.958;Hydration pack / water bottle:0.921;Bike shoes / cleats:0.890;Cycling jersey:0.621,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",15;16;23;63;66,"Tent;Sleeping bag;Camping chair;Quick-dry pants / shorts;Trail snacks (nuts, protein bars)",15:0.991;16:0.958;63:0.918;23:0.868;66:0.764;27:0.638;73:0.242;61:0.203;69:0.186;74:0.173,"Tent:0.991;Sleeping bag:0.958;Quick-dry pants / shorts:0.918;Camping chair:0.868;Trail snacks (nuts, protein bars):0.764;Tarp / groundsheet:0.638;Gaiters (for mud/snow):0.242;Moisture-wicking shirts:0.203;Headlamp / flashlight:0.186;First aid kit:0.173","Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,78;80;81;85;87;98;99,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;87:1.000;99:0.999;78:0.998;81:0.979;80:0.900;85:0.670;86:0.334;83:0.247;28:0.133,Parka Jacket:1.000;Beanie / winter hat:1.000;Portable Heater Packs:0.999;Ski jacket:0.998;Mid-layer fleece / down jacket:0.979;Thermal base layers (top & bottom):0.900;Ski helmet:0.670;Neck warmer / balaclava:0.334;Ski socks (wool or thermal):0.247;Helmet:0.133,"Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,77;78;79;80;81;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,78:1.000;86:1.000;81:0.999;79:0.991;87:0.987;83:0.981;77:0.978;84:0.844;80:0.812;82:0.704,Ski jacket:1.000;Neck warmer / balaclava:1.000;Mid-layer fleece / down jacket:0.999;Ski pants:0.991;Beanie / winter hat:0.987;Ski socks (wool or thermal):0.981;Ski / Snow Vacation:0.978;Ski goggles:0.844;Thermal base layers (top & bottom):0.812;Ski gloves / mittens:0.704,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),24;25;27;70;74,"Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Pocket knife / multitool;First aid kit",24:0.998;74:0.988;27:0.956;70:0.742;25:0.689;61:0.163;15:0.154;73:0.118;63:0.103;68:0.099,"Fire starter (matches, lighter, flint):0.998;First aid kit:0.988;Tarp / groundsheet:0.956;Pocket knife / multitool:0.742;Lantern:0.689;Moisture-wicking shirts:0.163;Tent:0.154;Gaiters (for mud/snow):0.118;Quick-dry pants / shorts:0.103;Map (paper backup):0.099","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",21,Plates / bowls / cups,21:0.850;25:0.191;20:0.156;24:0.037;27:0.028;78:0.010;23:0.010;17:0.009;15:0.001;98:0.000,"Plates / bowls / cups:0.850;Lantern:0.191;Cookware (pot, pan, utensils):0.156;Fire starter (matches, lighter, flint):0.037;Tarp / groundsheet:0.028;Ski jacket:0.010;Camping chair:0.010;Sleeping pad / air mattress:0.009;Tent:0.001;Parka Jacket:0.000","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;80;85;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski helmet;Lip balm with SPF;Hand warmers,77:1.000;80:0.999;85:0.995;90:0.943;91:0.940;82:0.561;83:0.469;79:0.448;78:0.317;88:0.034,Ski / Snow Vacation:1.000;Thermal base layers (top & bottom):0.999;Ski helmet:0.995;Lip balm with SPF:0.943;Hand warmers:0.940;Ski gloves / mittens:0.561;Ski socks (wool or thermal):0.469;Ski pants:0.448;Ski jacket:0.317;Snow boots:0.034,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,61;65;66;68;71,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho",66:0.999;68:0.997;65:0.994;71:0.970;61:0.738;60:0.645;70:0.337;73:0.042;69:0.034;77:0.003,"Trail snacks (nuts, protein bars):0.999;Map (paper backup):0.997;Hiking backpack:0.994;Rain jacket / poncho:0.970;Moisture-wicking shirts:0.738;Hiking boots / trail shoes:0.645;Pocket knife / multitool:0.337;Gaiters (for mud/snow):0.042;Headlamp / flashlight:0.034;Ski / Snow Vacation:0.003","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48,Sunglasses,48:0.967;51:0.064;47:0.003;50:0.001;43:0.000;45:0.000;46:0.000;44:0.000;53:0.000;92:0.000,Sunglasses:0.967;Portable cooler bag:0.064;Beach towel:0.003;Beach bag:0.001;Sand toys:0.000;Swimsuits:0.000;Flip-flops:0.000;Beach Wagon:0.000;Swim shirt:0.000;Snowboard:0.000,"Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,64;65;66;67;68;71;72;73,"Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",71:1.000;68:1.000;73:1.000;67:0.997;72:0.992;64:0.973;65:0.972;66:0.863;60:0.439;61:0.199,"Rain jacket / poncho:1.000;Map (paper backup):1.000;Gaiters (for mud/snow):1.000;Compass / GPS device:0.997;Bug spray / insect repellent:0.992;Trekking poles:0.973;Hiking backpack:0.972;Trail snacks (nuts, protein bars):0.863;Hiking boots / trail shoes:0.439;Moisture-wicking shirts:0.199","Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",16;18;23;27,Sleeping bag;Camping stove / portable burner;Camping chair;Tarp / groundsheet,18:0.995;16:0.964;23:0.946;27:0.709;21:0.633;25:0.346;17:0.292;20:0.281;22:0.091;26:0.076,"Camping stove / portable burner:0.995;Sleeping bag:0.964;Camping chair:0.946;Tarp / groundsheet:0.709;Plates / bowls / cups:0.633;Lantern:0.346;Sleeping pad / air mattress:0.292;Cookware (pot, pan, utensils):0.281;Cooler:0.091;Rope / paracord:0.076","Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,41;44;62,Beach Umbrella;Beach Wagon;Bear Spray,41:0.999;62:0.998;44:0.903;84:0.404;37:0.058;43:0.041;49:0.016;35:0.006;36:0.006;34:0.003,Beach Umbrella:0.999;Bear Spray:0.998;Beach Wagon:0.903;Ski goggles:0.404;Chain lube:0.058;Sand toys:0.041;Sunscreen:0.016;Spare tubes / patch kit:0.006;Bike pump:0.006;Tire repair kit:0.003,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;45:0.994;50:0.985;51:0.918;46:0.873;48:0.214;22:0.000;71:0.000;70:0.000;56:0.000,"Beach towel:1.000;Swimsuits:0.994;Beach bag:0.985;Portable cooler bag:0.918;Flip-flops:0.873;Sunglasses:0.214;Cooler:0.000;Rain jacket / poncho:0.000;Pocket knife / multitool:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),67;69;71;73,Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Gaiters (for mud/snow),69:0.999;67:0.961;71:0.891;73:0.779;68:0.117;72:0.036;65:0.003;60:0.002;61:0.000;66:0.000,"Headlamp / flashlight:0.999;Compass / GPS device:0.961;Rain jacket / poncho:0.891;Gaiters (for mud/snow):0.779;Map (paper backup):0.117;Bug spray / insect repellent:0.036;Hiking backpack:0.003;Hiking boots / trail shoes:0.002;Moisture-wicking shirts:0.000;Trail snacks (nuts, protein bars):0.000","New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;43;53;55,Beach Umbrella;Sand toys;Swim shirt;Seasickness wristbands / medication,53:1.000;43:1.000;55:1.000;41:0.719;44:0.471;42:0.047;54:0.043;52:0.002;88:0.000;51:0.000,Swim shirt:1.000;Sand toys:1.000;Seasickness wristbands / medication:1.000;Beach Umbrella:0.719;Beach Wagon:0.471;Beach mat / foldable chair:0.047;Water shoes:0.043;Snorkel gear / mask:0.002;Snow boots:0.000;Portable cooler bag:0.000,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",77;62;87;66;79,"Ski / Snow Vacation;Bear Spray;Beanie / winter hat;Trail snacks (nuts, protein bars);Ski pants",77:0.024;62:0.020;87:0.001;66:0.000;79:0.000;80:0.000;84:0.000;61:0.000;88:0.000;82:0.000,"Ski / Snow Vacation:0.024;Bear Spray:0.020;Beanie / winter hat:0.001;Trail snacks (nuts, protein bars):0.000;Ski pants:0.000;Thermal base layers (top & bottom):0.000;Ski goggles:0.000;Moisture-wicking shirts:0.000;Snow boots:0.000;Ski gloves / mittens:0.000","Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,29;30;34;38;39,Cycling gloves;Padded cycling shorts;Tire repair kit;Bike multi-tool;Protective pads (knee/elbow),34:0.999;29:0.979;39:0.976;30:0.892;38:0.766;32:0.241;28:0.013;44:0.012;31:0.001;36:0.000,Tire repair kit:0.999;Cycling gloves:0.979;Protective pads (knee/elbow):0.976;Padded cycling shorts:0.892;Bike multi-tool:0.766;Bike shoes / cleats:0.241;Helmet:0.013;Beach Wagon:0.012;Cycling jersey:0.001;Bike pump:0.000,"Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49,Sunscreen,49:1.000;100:0.102;99:0.006;95:0.000;98:0.000;44:0.000;96:0.000;58:0.000;71:0.000;56:0.000,"Sunscreen:1.000;Thermal facemask:0.102;Portable Heater Packs:0.006;Wide-brim desert hat:0.000;Parka Jacket:0.000;Beach Wagon:0.000;Cooling towel / bandana:0.000;Aloe vera / after-sun lotion:0.000;Rain jacket / poncho:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;41:1.000;43:1.000;44:1.000;14:0.000;29:0.000;60:0.000;46:0.000;35:0.000;85:0.000,Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sand toys:1.000;Beach Wagon:1.000;Emergency whistle:0.000;Cycling gloves:0.000;Hiking boots / trail shoes:0.000;Flip-flops:0.000;Spare tubes / patch kit:0.000;Ski helmet:0.000,"Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,78;80;81;85;86;88;89;92,Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Snowboard,85:0.999;81:0.985;89:0.974;80:0.812;92:0.795;78:0.794;86:0.729;88:0.679;91:0.431;79:0.167,Ski helmet:0.999;Mid-layer fleece / down jacket:0.985;Lift pass holder / lanyard:0.974;Thermal base layers (top & bottom):0.812;Snowboard:0.795;Ski jacket:0.794;Neck warmer / balaclava:0.729;Snow boots:0.679;Hand warmers:0.431;Ski pants:0.167,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,77;80;83;84;85;86;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Snowboard,77:1.000;80:0.998;84:0.993;91:0.987;83:0.951;92:0.936;86:0.884;85:0.840;81:0.549;87:0.374,Ski / Snow Vacation:1.000;Thermal base layers (top & bottom):0.998;Ski goggles:0.993;Hand warmers:0.987;Ski socks (wool or thermal):0.951;Snowboard:0.936;Neck warmer / balaclava:0.884;Ski helmet:0.840;Mid-layer fleece / down jacket:0.549;Beanie / winter hat:0.374,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,18;23;24;26;27,"Camping stove / portable burner;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",24:1.000;23:0.986;27:0.966;18:0.952;26:0.813;20:0.646;73:0.259;21:0.246;19:0.132;63:0.132,"Fire starter (matches, lighter, flint):1.000;Camping chair:0.986;Tarp / groundsheet:0.966;Camping stove / portable burner:0.952;Rope / paracord:0.813;Cookware (pot, pan, utensils):0.646;Gaiters (for mud/snow):0.259;Plates / bowls / cups:0.246;Fuel canisters:0.132;Quick-dry pants / shorts:0.132","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
