orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
294,77;78;81;82;84;85;91,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,79;81;82;84;85;86,Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Neck warmer / balaclava,81:0.998;82:0.977;84:0.932;85:0.905;79:0.781;86:0.679;90:0.615;77:0.106;78:0.021;21:0.018,Mid-layer fleece / down jacket:0.998;Ski gloves / mittens:0.977;Ski goggles:0.932;Ski helmet:0.905;Ski pants:0.781;Neck warmer / balaclava:0.679;Lip balm with SPF:0.615;Ski / Snow Vacation:0.106;Ski jacket:0.021;Plates / bowls / cups:0.018,"Aspen, CO",Fall,Snowy,"Ski, Snow, Cold"
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,77;80;82,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens,77:0.999;80:0.995;82:0.896;87:0.603;83:0.444;85:0.250;84:0.077;86:0.043;78:0.037;81:0.033,Ski / Snow Vacation:0.999;Thermal base layers (top & bottom):0.995;Ski gloves / mittens:0.896;Beanie / winter hat:0.603;Ski socks (wool or thermal):0.444;Ski helmet:0.250;Ski goggles:0.077;Neck warmer / balaclava:0.043;Ski jacket:0.037;Mid-layer fleece / down jacket:0.033,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,77;79;81;84;85;86;87;89,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lift pass holder / lanyard,84:1.000;79:1.000;86:0.992;81:0.991;85:0.990;89:0.987;87:0.950;77:0.757;88:0.591;91:0.560,Ski goggles:1.000;Ski pants:1.000;Neck warmer / balaclava:0.992;Mid-layer fleece / down jacket:0.991;Ski helmet:0.990;Lift pass holder / lanyard:0.987;Beanie / winter hat:0.950;Ski / Snow Vacation:0.757;Snow boots:0.591;Hand warmers:0.560,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",17;19;22;23;24;27;62,"Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet;Bear Spray",22:1.000;62:1.000;19:0.988;23:0.950;17:0.895;24:0.862;27:0.676;15:0.406;26:0.208;20:0.109,"Cooler:1.000;Bear Spray:1.000;Fuel canisters:0.988;Camping chair:0.950;Sleeping pad / air mattress:0.895;Fire starter (matches, lighter, flint):0.862;Tarp / groundsheet:0.676;Tent:0.406;Rope / paracord:0.208;Cookware (pot, pan, utensils):0.109","Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;51:0.005;69:0.001;60:0.000;47:0.000;48:0.000;46:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Portable cooler bag:0.005;Headlamp / flashlight:0.001;Hiking boots / trail shoes:0.000;Beach towel:0.000;Sunglasses:0.000;Flip-flops:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",21;67;72,Plates / bowls / cups;Compass / GPS device;Bug spray / insect repellent,67:1.000;72:0.962;21:0.956;23:0.467;65:0.387;70:0.363;18:0.262;20:0.183;68:0.079;64:0.073,"Compass / GPS device:1.000;Bug spray / insect repellent:0.962;Plates / bowls / cups:0.956;Camping chair:0.467;Hiking backpack:0.387;Pocket knife / multitool:0.363;Camping stove / portable burner:0.262;Cookware (pot, pan, utensils):0.183;Map (paper backup):0.079;Trekking poles:0.073","Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,83;86;88;90;91,Ski socks (wool or thermal);Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,90:1.000;91:0.999;88:0.931;83:0.858;86:0.858;78:0.352;80:0.176;19:0.032;87:0.003;79:0.002,Lip balm with SPF:1.000;Hand warmers:0.999;Snow boots:0.931;Ski socks (wool or thermal):0.858;Neck warmer / balaclava:0.858;Ski jacket:0.352;Thermal base layers (top & bottom):0.176;Fuel canisters:0.032;Beanie / winter hat:0.003;Ski pants:0.002,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;50:1.000;46:1.000;51:1.000;47:0.992;48:0.992;12:0.000;72:0.000;13:0.000;60:0.000,Swimsuits:1.000;Beach bag:1.000;Flip-flops:1.000;Portable cooler bag:1.000;Beach towel:0.992;Sunglasses:0.992;Extra pair of sneakers:0.000;Bug spray / insect repellent:0.000;Luggage scale:0.000;Hiking boots / trail shoes:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,64;65,Trekking poles;Hiking backpack,65:0.884;64:0.823;69:0.110;62:0.012;63:0.003;23:0.003;72:0.001;61:0.001;21:0.001;73:0.001,Hiking backpack:0.884;Trekking poles:0.823;Headlamp / flashlight:0.110;Bear Spray:0.012;Quick-dry pants / shorts:0.003;Camping chair:0.003;Bug spray / insect repellent:0.001;Moisture-wicking shirts:0.001;Plates / bowls / cups:0.001;Gaiters (for mud/snow):0.001,"Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,85;55;50;97;53,Ski helmet;Seasickness wristbands / medication;Beach bag;Portable Fan;Swim shirt,85:0.028;55:0.013;50:0.000;97:0.000;53:0.000;48:0.000;87:0.000;44:0.000;54:0.000;84:0.000,Ski helmet:0.028;Seasickness wristbands / medication:0.013;Beach bag:0.000;Portable Fan:0.000;Swim shirt:0.000;Sunglasses:0.000;Beanie / winter hat:0.000;Beach Wagon:0.000;Water shoes:0.000;Ski goggles:0.000,"Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",61;64;66;67;68;69;71;74,"Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;First aid kit",67:1.000;68:0.999;64:0.989;61:0.961;74:0.941;66:0.894;69:0.783;71:0.673;65:0.602;73:0.460,"Compass / GPS device:1.000;Map (paper backup):0.999;Trekking poles:0.989;Moisture-wicking shirts:0.961;First aid kit:0.941;Trail snacks (nuts, protein bars):0.894;Headlamp / flashlight:0.783;Rain jacket / poncho:0.673;Hiking backpack:0.602;Gaiters (for mud/snow):0.460","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;89:1.000;92:1.000;94:1.000;81:0.000;60:0.000;78:0.000;44:0.000;42:0.000;16:0.000,Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Base Wax:1.000;Mid-layer fleece / down jacket:0.000;Hiking boots / trail shoes:0.000;Ski jacket:0.000;Beach Wagon:0.000;Beach mat / foldable chair:0.000;Sleeping bag:0.000,"New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,80;51;47;66;87,"Thermal base layers (top & bottom);Portable cooler bag;Beach towel;Trail snacks (nuts, protein bars);Beanie / winter hat",80:0.035;51:0.032;47:0.023;66:0.001;87:0.000;78:0.000;65:0.000;82:0.000;23:0.000;32:0.000,"Thermal base layers (top & bottom):0.035;Portable cooler bag:0.032;Beach towel:0.023;Trail snacks (nuts, protein bars):0.001;Beanie / winter hat:0.000;Ski jacket:0.000;Hiking backpack:0.000;Ski gloves / mittens:0.000;Camping chair:0.000;Bike shoes / cleats:0.000","Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;81;85;87;98;99,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;81:1.000;77:1.000;87:0.997;85:0.887;99:0.881;84:0.533;86:0.360;100:0.216;79:0.125,Parka Jacket:1.000;Mid-layer fleece / down jacket:1.000;Ski / Snow Vacation:1.000;Beanie / winter hat:0.997;Ski helmet:0.887;Portable Heater Packs:0.881;Ski goggles:0.533;Neck warmer / balaclava:0.360;Thermal facemask:0.216;Ski pants:0.125,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,28;29;30;38;39,Helmet;Cycling gloves;Padded cycling shorts;Bike multi-tool;Protective pads (knee/elbow),30:1.000;38:1.000;29:0.987;39:0.983;28:0.958;32:0.475;33:0.075;40:0.026;31:0.009;34:0.001,Padded cycling shorts:1.000;Bike multi-tool:1.000;Cycling gloves:0.987;Protective pads (knee/elbow):0.983;Helmet:0.958;Bike shoes / cleats:0.475;Hydration pack / water bottle:0.075;Mountain Bike:0.026;Cycling jersey:0.009;Tire repair kit:0.001,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;47:0.004;45:0.000;49:0.000;7:0.000;34:0.000;46:0.000;44:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Beach towel:0.004;Swimsuits:0.000;Sunscreen:0.000;Passport:0.000;Tire repair kit:0.000;Flip-flops:0.000;Beach Wagon:0.000,"Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;68:0.000;70:0.000;69:0.000;57:0.000;21:0.000;43:0.000;22:0.000;47:0.000;60:0.000,Bear Spray:1.000;Map (paper backup):0.000;Pocket knife / multitool:0.000;Headlamp / flashlight:0.000;Sun hat / cap:0.000;Plates / bowls / cups:0.000;Sand toys:0.000;Cooler:0.000;Beach towel:0.000;Hiking boots / trail shoes:0.000,"Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,46,Flip-flops,46:0.928;45:0.470;53:0.282;55:0.180;54:0.139;50:0.119;47:0.041;4:0.025;48:0.014;51:0.005,Flip-flops:0.928;Swimsuits:0.470;Swim shirt:0.282;Seasickness wristbands / medication:0.180;Water shoes:0.139;Beach bag:0.119;Beach towel:0.041;Notebook + pen:0.025;Sunglasses:0.014;Portable cooler bag:0.005,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,28;29;30;33;34;35;38;39,Helmet;Cycling gloves;Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike multi-tool;Protective pads (knee/elbow),30:1.000;28:0.998;29:0.995;38:0.995;34:0.985;33:0.939;35:0.872;39:0.744;31:0.128;32:0.010,Padded cycling shorts:1.000;Helmet:0.998;Cycling gloves:0.995;Bike multi-tool:0.995;Tire repair kit:0.985;Hydration pack / water bottle:0.939;Spare tubes / patch kit:0.872;Protective pads (knee/elbow):0.744;Cycling jersey:0.128;Bike shoes / cleats:0.010,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",15;16;19;27;61;63;69,Tent;Sleeping bag;Fuel canisters;Tarp / groundsheet;Moisture-wicking shirts;Quick-dry pants / shorts;Headlamp / flashlight,19:0.978;63:0.951;15:0.874;16:0.873;27:0.817;61:0.799;69:0.746;24:0.515;17:0.478;60:0.405,"Fuel canisters:0.978;Quick-dry pants / shorts:0.951;Tent:0.874;Sleeping bag:0.873;Tarp / groundsheet:0.817;Moisture-wicking shirts:0.799;Headlamp / flashlight:0.746;Fire starter (matches, lighter, flint):0.515;Sleeping pad / air mattress:0.478;Hiking boots / trail shoes:0.405","Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,87;98;99,Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;99:0.999;87:0.997;86:0.204;81:0.187;91:0.144;100:0.090;82:0.084;78:0.015;77:0.003,Parka Jacket:1.000;Portable Heater Packs:0.999;Beanie / winter hat:0.997;Neck warmer / balaclava:0.204;Mid-layer fleece / down jacket:0.187;Hand warmers:0.144;Thermal facemask:0.090;Ski gloves / mittens:0.084;Ski jacket:0.015;Ski / Snow Vacation:0.003,"Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,77;78;79;80;81;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,78:0.999;81:0.993;86:0.993;87:0.968;80:0.958;77:0.946;79:0.933;83:0.801;84:0.763;82:0.173,Ski jacket:0.999;Mid-layer fleece / down jacket:0.993;Neck warmer / balaclava:0.993;Beanie / winter hat:0.968;Thermal base layers (top & bottom):0.958;Ski / Snow Vacation:0.946;Ski pants:0.933;Ski socks (wool or thermal):0.801;Ski goggles:0.763;Ski gloves / mittens:0.173,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),24;27;61;70;71;74,"Fire starter (matches, lighter, flint);Tarp / groundsheet;Moisture-wicking shirts;Pocket knife / multitool;Rain jacket / poncho;First aid kit",24:1.000;27:0.998;74:0.990;70:0.988;71:0.771;61:0.746;63:0.441;26:0.387;66:0.330;25:0.312,"Fire starter (matches, lighter, flint):1.000;Tarp / groundsheet:0.998;First aid kit:0.990;Pocket knife / multitool:0.988;Rain jacket / poncho:0.771;Moisture-wicking shirts:0.746;Quick-dry pants / shorts:0.441;Rope / paracord:0.387;Trail snacks (nuts, protein bars):0.330;Lantern:0.312","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",21;24;25,"Plates / bowls / cups;Fire starter (matches, lighter, flint);Lantern",24:0.999;25:0.994;21:0.993;27:0.510;20:0.156;17:0.085;23:0.031;15:0.015;22:0.006;16:0.001,"Fire starter (matches, lighter, flint):0.999;Lantern:0.994;Plates / bowls / cups:0.993;Tarp / groundsheet:0.510;Cookware (pot, pan, utensils):0.156;Sleeping pad / air mattress:0.085;Camping chair:0.031;Tent:0.015;Cooler:0.006;Sleeping bag:0.001","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;80;89;90;91;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis,91:0.999;80:0.996;90:0.980;89:0.968;77:0.961;93:0.691;85:0.425;79:0.409;86:0.083;78:0.066,Hand warmers:0.999;Thermal base layers (top & bottom):0.996;Lip balm with SPF:0.980;Lift pass holder / lanyard:0.968;Ski / Snow Vacation:0.961;Skis:0.691;Ski helmet:0.425;Ski pants:0.409;Neck warmer / balaclava:0.083;Ski jacket:0.066,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,61;65,Moisture-wicking shirts;Hiking backpack,61:1.000;65:0.960;66:0.093;73:0.032;68:0.024;70:0.011;60:0.006;63:0.001;95:0.001;79:0.001,"Moisture-wicking shirts:1.000;Hiking backpack:0.960;Trail snacks (nuts, protein bars):0.093;Gaiters (for mud/snow):0.032;Map (paper backup):0.024;Pocket knife / multitool:0.011;Hiking boots / trail shoes:0.006;Quick-dry pants / shorts:0.001;Wide-brim desert hat:0.001;Ski pants:0.001","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48,Sunglasses,48:0.688;47:0.092;43:0.043;53:0.019;52:0.002;55:0.002;51:0.001;46:0.000;69:0.000;54:0.000,Sunglasses:0.688;Beach towel:0.092;Sand toys:0.043;Swim shirt:0.019;Snorkel gear / mask:0.002;Seasickness wristbands / medication:0.002;Portable cooler bag:0.001;Flip-flops:0.000;Headlamp / flashlight:0.000;Water shoes:0.000,"Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,65;66;68;71;72;73,"Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",68:1.000;71:1.000;65:1.000;72:0.978;66:0.706;73:0.659;67:0.422;69:0.179;63:0.108;74:0.024,"Map (paper backup):1.000;Rain jacket / poncho:1.000;Hiking backpack:1.000;Bug spray / insect repellent:0.978;Trail snacks (nuts, protein bars):0.706;Gaiters (for mud/snow):0.659;Compass / GPS device:0.422;Headlamp / flashlight:0.179;Quick-dry pants / shorts:0.108;First aid kit:0.024","Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",17;18;23,Sleeping pad / air mattress;Camping stove / portable burner;Camping chair,18:0.989;17:0.972;23:0.937;21:0.398;20:0.383;27:0.132;26:0.021;24:0.012;25:0.007;19:0.003,"Camping stove / portable burner:0.989;Sleeping pad / air mattress:0.972;Camping chair:0.937;Plates / bowls / cups:0.398;Cookware (pot, pan, utensils):0.383;Tarp / groundsheet:0.132;Rope / paracord:0.021;Fire starter (matches, lighter, flint):0.012;Lantern:0.007;Fuel canisters:0.003","Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,41;43;44,Beach Umbrella;Sand toys;Beach Wagon,41:1.000;43:1.000;44:1.000;97:0.103;95:0.085;42:0.084;76:0.030;68:0.019;62:0.003;96:0.001,Beach Umbrella:1.000;Sand toys:1.000;Beach Wagon:1.000;Portable Fan:0.103;Wide-brim desert hat:0.085;Beach mat / foldable chair:0.084;Altimeter / barometer watch:0.030;Map (paper backup):0.019;Bear Spray:0.003;Cooling towel / bandana:0.001,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,51:0.996;47:0.996;45:0.966;50:0.839;46:0.714;48:0.052;61:0.000;73:0.000;67:0.000;13:0.000,Portable cooler bag:0.996;Beach towel:0.996;Swimsuits:0.966;Beach bag:0.839;Flip-flops:0.714;Sunglasses:0.052;Moisture-wicking shirts:0.000;Gaiters (for mud/snow):0.000;Compass / GPS device:0.000;Luggage scale:0.000,"Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),67;69;71,Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho,71:0.992;67:0.988;69:0.955;73:0.233;68:0.212;64:0.197;66:0.040;72:0.007;65:0.002;74:0.001,"Rain jacket / poncho:0.992;Compass / GPS device:0.988;Headlamp / flashlight:0.955;Gaiters (for mud/snow):0.233;Map (paper backup):0.212;Trekking poles:0.197;Trail snacks (nuts, protein bars):0.040;Bug spray / insect repellent:0.007;Hiking backpack:0.002;First aid kit:0.001","New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;53;54;55;69,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication;Headlamp / flashlight,43:1.000;44:1.000;53:1.000;55:0.999;54:0.998;42:0.996;41:0.985;69:0.918;74:0.088;52:0.002,Sand toys:1.000;Beach Wagon:1.000;Swim shirt:1.000;Seasickness wristbands / medication:0.999;Water shoes:0.998;Beach mat / foldable chair:0.996;Beach Umbrella:0.985;Headlamp / flashlight:0.918;First aid kit:0.088;Snorkel gear / mask:0.002,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",62,Bear Spray,62:1.000;95:0.002;97:0.000;57:0.000;79:0.000;96:0.000;91:0.000;82:0.000;85:0.000;19:0.000,Bear Spray:1.000;Wide-brim desert hat:0.002;Portable Fan:0.000;Sun hat / cap:0.000;Ski pants:0.000;Cooling towel / bandana:0.000;Hand warmers:0.000;Ski gloves / mittens:0.000;Ski helmet:0.000;Fuel canisters:0.000,"Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,29;30;34;38,Cycling gloves;Padded cycling shorts;Tire repair kit;Bike multi-tool,38:1.000;34:0.999;29:0.997;30:0.995;17:0.099;39:0.060;96:0.022;31:0.015;33:0.014;28:0.009,Bike multi-tool:1.000;Tire repair kit:0.999;Cycling gloves:0.997;Padded cycling shorts:0.995;Sleeping pad / air mattress:0.099;Protective pads (knee/elbow):0.060;Cooling towel / bandana:0.022;Cycling jersey:0.015;Hydration pack / water bottle:0.014;Helmet:0.009,"Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49,Sunscreen,49:1.000;100:0.001;61:0.000;99:0.000;33:0.000;29:0.000;68:0.000;40:0.000;56:0.000;91:0.000,"Sunscreen:1.000;Thermal facemask:0.001;Moisture-wicking shirts:0.000;Portable Heater Packs:0.000;Hydration pack / water bottle:0.000;Cycling gloves:0.000;Map (paper backup):0.000;Mountain Bike:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Hand warmers:0.000","Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;41:1.000;42:1.000;60:0.001;12:0.000;46:0.000;74:0.000;88:0.000;96:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Hiking boots / trail shoes:0.001;Extra pair of sneakers:0.000;Flip-flops:0.000;First aid kit:0.000;Snow boots:0.000;Cooling towel / bandana:0.000,"Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,78;79;80;81;84;85;86;88;89;91;94,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Base Wax,79:1.000;81:1.000;89:0.999;78:0.969;85:0.950;86:0.926;88:0.836;84:0.782;94:0.768;80:0.708,Ski pants:1.000;Mid-layer fleece / down jacket:1.000;Lift pass holder / lanyard:0.999;Ski jacket:0.969;Ski helmet:0.950;Neck warmer / balaclava:0.926;Snow boots:0.836;Ski goggles:0.782;Base Wax:0.768;Thermal base layers (top & bottom):0.708,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,90;91;92,Lip balm with SPF;Hand warmers;Snowboard,92:0.999;91:0.912;90:0.710;77:0.615;80:0.570;84:0.477;85:0.364;81:0.079;79:0.063;89:0.058,Snowboard:0.999;Hand warmers:0.912;Lip balm with SPF:0.710;Ski / Snow Vacation:0.615;Thermal base layers (top & bottom):0.570;Ski goggles:0.477;Ski helmet:0.364;Mid-layer fleece / down jacket:0.079;Ski pants:0.063;Lift pass holder / lanyard:0.058,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
