orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
3692,31;32;44;81;98,Cycling jersey;Bike shoes / cleats;Beach Wagon;Mid-layer fleece / down jacket;Parka Jacket,,,61:0.633;63:0.630;55:0.594;14:0.568;56:0.492;21:0.488;100:0.473;36:0.450;58:0.411;32:0.341,"Moisture-wicking shirts:0.633;Quick-dry pants / shorts:0.630;Seasickness wristbands / medication:0.594;Emergency whistle:0.568;Lightweight beachwear (cover-up, shorts, tank tops):0.492;Plates / bowls / cups:0.488;Thermal facemask:0.473;Bike pump:0.450;Aloe vera / after-sun lotion:0.411;Bike shoes / cleats:0.341",Tampa,Fall,Warm
567,1;2;3;4;6;7;10;11,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Passport;Travel pillow;Fitness clothes,1;3;5;7;11;13;14,Medications;Guidebook / downloaded maps;Reusable shopping bag;Passport;Fitness clothes;Luggage scale;Emergency whistle,14:0.992;11:0.961;1:0.898;13:0.898;7:0.862;5:0.856;3:0.809;74:0.399;9:0.257;8:0.147,Emergency whistle:0.992;Fitness clothes:0.961;Medications:0.898;Luggage scale:0.898;Passport:0.862;Reusable shopping bag:0.856;Guidebook / downloaded maps:0.809;First aid kit:0.399;Rain jacket:0.257;Umbrella:0.147,Yellowstone,Fall,Mild
1371,15;16;31;32;38;42;48;60;68;90,Tent;Sleeping bag;Cycling jersey;Bike shoes / cleats;Bike multi-tool;Beach mat / foldable chair;Sunglasses;Hiking boots / trail shoes;Map (paper backup);Lip balm with SPF,,,72:0.499;75:0.374;20:0.351;22:0.264;50:0.262;19:0.206;21:0.204;69:0.196;25:0.193;73:0.191,"Bug spray / insect repellent:0.499;Hydration bladder / water bottles:0.374;Cookware (pot, pan, utensils):0.351;Cooler:0.264;Beach bag:0.262;Fuel canisters:0.206;Plates / bowls / cups:0.204;Headlamp / flashlight:0.196;Lantern:0.193;Gaiters (for mud/snow):0.191",Estes Park,Summer,Mild
3185,2;10;27;40;45;68;69;70;90,Travel pillow;Travel pillow;Tarp / groundsheet;Mountain Bike;Swimsuits;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Lip balm with SPF,13,Luggage scale,13:0.837;74:0.548;99:0.493;34:0.387;76:0.373;48:0.372;64:0.326;67:0.322;4:0.292;9:0.280,Luggage scale:0.837;First aid kit:0.548;Portable Heater Packs:0.493;Tire repair kit:0.387;Altimeter / barometer watch:0.373;Sunglasses:0.372;Trekking poles:0.326;Compass / GPS device:0.322;Notebook + pen:0.292;Rain jacket:0.280,Atlanta,Fall,Humid
3955,23;32;37;43;45;50;60;90,Camping chair;Bike shoes / cleats;Chain lube;Sand toys;Swimsuits;Beach bag;Hiking boots / trail shoes;Lip balm with SPF,35;85;100,Spare tubes / patch kit;Ski helmet;Thermal facemask,35:0.900;100:0.879;85:0.736;91:0.541;34:0.534;74:0.533;9:0.465;21:0.388;16:0.350;76:0.338,Spare tubes / patch kit:0.900;Thermal facemask:0.879;Ski helmet:0.736;Hand warmers:0.541;Tire repair kit:0.534;First aid kit:0.533;Rain jacket:0.465;Plates / bowls / cups:0.388;Sleeping bag:0.350;Altimeter / barometer watch:0.338,Los Angeles,Fall,Mild
1056,50;56;63;66;97,"Beach bag;Lightweight beachwear (cover-up, shorts, tank tops);Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Portable Fan",,,39:0.529;73:0.476;58:0.435;20:0.321;36:0.300;55:0.281;29:0.265;75:0.249;31:0.241;18:0.196,"Protective pads (knee/elbow):0.529;Gaiters (for mud/snow):0.476;Aloe vera / after-sun lotion:0.435;Cookware (pot, pan, utensils):0.321;Bike pump:0.300;Seasickness wristbands / medication:0.281;Cycling gloves:0.265;Hydration bladder / water bottles:0.249;Cycling jersey:0.241;Camping stove / portable burner:0.196",Bend,Summer,Mild
856,1;5;6;11;12;13;74,Medications;Reusable shopping bag;Snacks for transit;Fitness clothes;Extra pair of sneakers;Luggage scale;First aid kit,4;7;74,Notebook + pen;Passport;First aid kit,7:0.999;4:0.997;74:0.912;13:0.450;3:0.114;1:0.095;14:0.079;8:0.068;11:0.034;30:0.026,Passport:0.999;Notebook + pen:0.997;First aid kit:0.912;Luggage scale:0.450;Guidebook / downloaded maps:0.114;Medications:0.095;Emergency whistle:0.079;Umbrella:0.068;Fitness clothes:0.034;Padded cycling shorts:0.026,Virginia Beach,Fall,Warm
3838,18;30;46;78;79;81,Camping stove / portable burner;Padded cycling shorts;Flip-flops;Ski jacket;Ski pants;Mid-layer fleece / down jacket,34,Tire repair kit,34:0.663;52:0.445;16:0.370;80:0.297;62:0.295;81:0.248;69:0.236;2:0.219;73:0.213;10:0.210,Tire repair kit:0.663;Snorkel gear / mask:0.445;Sleeping bag:0.370;Thermal base layers (top & bottom):0.297;Bear Spray:0.295;Mid-layer fleece / down jacket:0.248;Headlamp / flashlight:0.236;Travel pillow:0.219;Gaiters (for mud/snow):0.213;Travel pillow:0.210,Philadelphia,Summer,Mild
2860,6;40;44;47;64,Snacks for transit;Mountain Bike;Beach Wagon;Beach towel;Trekking poles,2;10,Travel pillow;Travel pillow,2:0.868;10:0.868;73:0.507;19:0.338;80:0.259;22:0.240;100:0.229;98:0.227;61:0.213;63:0.213,Travel pillow:0.868;Travel pillow:0.868;Gaiters (for mud/snow):0.507;Fuel canisters:0.338;Thermal base layers (top & bottom):0.259;Cooler:0.240;Thermal facemask:0.229;Parka Jacket:0.227;Moisture-wicking shirts:0.213;Quick-dry pants / shorts:0.213,Miami Beach,Summer,Sunny
4769,18;21;30;44;57;61,Camping stove / portable burner;Plates / bowls / cups;Padded cycling shorts;Beach Wagon;Sun hat / cap;Moisture-wicking shirts,1;44,Medications;Beach Wagon,44:0.836;1:0.751;17:0.351;22:0.326;27:0.230;72:0.221;61:0.161;57:0.157;25:0.156;21:0.153,Beach Wagon:0.836;Medications:0.751;Sleeping pad / air mattress:0.351;Cooler:0.326;Tarp / groundsheet:0.230;Bug spray / insect repellent:0.221;Moisture-wicking shirts:0.161;Sun hat / cap:0.157;Lantern:0.156;Plates / bowls / cups:0.153,Washington,Spring,Windy
776,41;42;44;45;47;56;59,"Beach Umbrella;Beach mat / foldable chair;Beach Wagon;Swimsuits;Beach towel;Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch",42;44;45;46,Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops,44:0.973;46:0.930;42:0.930;45:0.714;43:0.589;58:0.447;56:0.354;53:0.309;49:0.293;51:0.256,"Beach Wagon:0.973;Flip-flops:0.930;Beach mat / foldable chair:0.930;Swimsuits:0.714;Sand toys:0.589;Aloe vera / after-sun lotion:0.447;Lightweight beachwear (cover-up, shorts, tank tops):0.354;Swim shirt:0.309;Sunscreen:0.293;Portable cooler bag:0.256",Miami,Winter,Sunny
720,1;3;4;6;7;11;74,Medications;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Passport;Fitness clothes;First aid kit,4;5;9;12;13,Notebook + pen;Reusable shopping bag;Rain jacket;Extra pair of sneakers;Luggage scale,5:0.968;4:0.941;13:0.872;12:0.843;9:0.676;14:0.630;11:0.517;74:0.445;8:0.362;1:0.242,Reusable shopping bag:0.968;Notebook + pen:0.941;Luggage scale:0.872;Extra pair of sneakers:0.843;Rain jacket:0.676;Emergency whistle:0.630;Fitness clothes:0.517;First aid kit:0.445;Umbrella:0.362;Medications:0.242,Yellowstone,Winter,Mild
2710,1;34;44;60;75,Medications;Tire repair kit;Beach Wagon;Hiking boots / trail shoes;Hydration bladder / water bottles,,,60:0.410;17:0.394;27:0.360;64:0.310;42:0.307;14:0.306;47:0.294;56:0.290;32:0.266;31:0.257,"Hiking boots / trail shoes:0.410;Sleeping pad / air mattress:0.394;Tarp / groundsheet:0.360;Trekking poles:0.310;Beach mat / foldable chair:0.307;Emergency whistle:0.306;Beach towel:0.294;Lightweight beachwear (cover-up, shorts, tank tops):0.290;Bike shoes / cleats:0.266;Cycling jersey:0.257",Galveston,Summer,Sunny
2654,29;41;42;45;61;62;74;81;100,Cycling gloves;Beach Umbrella;Beach mat / foldable chair;Swimsuits;Moisture-wicking shirts;Bear Spray;First aid kit;Mid-layer fleece / down jacket;Thermal facemask,49,Sunscreen,49:0.708;61:0.261;27:0.261;76:0.259;39:0.247;63:0.241;12:0.239;32:0.219;74:0.203;57:0.201,Sunscreen:0.708;Moisture-wicking shirts:0.261;Tarp / groundsheet:0.261;Altimeter / barometer watch:0.259;Protective pads (knee/elbow):0.247;Quick-dry pants / shorts:0.241;Extra pair of sneakers:0.239;Bike shoes / cleats:0.219;First aid kit:0.203;Sun hat / cap:0.201,Honolulu,Summer,Sunny
4877,19;29;34;36;40;42;45;58;59,Fuel canisters;Cycling gloves;Tire repair kit;Bike pump;Mountain Bike;Beach mat / foldable chair;Swimsuits;Aloe vera / after-sun lotion;Waterproof phone pouch,41;49;53,Beach Umbrella;Sunscreen;Swim shirt,53:0.870;49:0.835;41:0.780;80:0.496;32:0.437;51:0.393;69:0.386;57:0.367;68:0.333;24:0.318,"Swim shirt:0.870;Sunscreen:0.835;Beach Umbrella:0.780;Thermal base layers (top & bottom):0.496;Bike shoes / cleats:0.437;Portable cooler bag:0.393;Headlamp / flashlight:0.386;Sun hat / cap:0.367;Map (paper backup):0.333;Fire starter (matches, lighter, flint):0.318",New York,Winter,Humid
602,1;4;5;7;9;11;12,Medications;Notebook + pen;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Extra pair of sneakers,1;6;13;74,Medications;Snacks for transit;Luggage scale;First aid kit,6:0.962;1:0.953;74:0.948;13:0.887;14:0.488;12:0.480;5:0.419;9:0.208;8:0.177;4:0.150,Snacks for transit:0.962;Medications:0.953;First aid kit:0.948;Luggage scale:0.887;Emergency whistle:0.488;Extra pair of sneakers:0.480;Reusable shopping bag:0.419;Rain jacket:0.208;Umbrella:0.177;Notebook + pen:0.150,New York City,Fall,Hot
3822,25;39;49;56;58;64,"Lantern;Protective pads (knee/elbow);Sunscreen;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Trekking poles",,,97:0.575;81:0.452;76:0.448;19:0.440;14:0.429;31:0.420;59:0.381;48:0.365;56:0.360;70:0.287,"Portable Fan:0.575;Mid-layer fleece / down jacket:0.452;Altimeter / barometer watch:0.448;Fuel canisters:0.440;Emergency whistle:0.429;Cycling jersey:0.420;Waterproof phone pouch:0.381;Sunglasses:0.365;Lightweight beachwear (cover-up, shorts, tank tops):0.360;Pocket knife / multitool:0.287",Atlanta,Summer,Rainy
1244,26;30;34;66;70,"Rope / paracord;Padded cycling shorts;Tire repair kit;Trail snacks (nuts, protein bars);Pocket knife / multitool",,,22:0.600;68:0.592;52:0.481;72:0.459;67:0.454;28:0.446;26:0.407;32:0.329;63:0.285;47:0.207,Cooler:0.600;Map (paper backup):0.592;Snorkel gear / mask:0.481;Bug spray / insect repellent:0.459;Compass / GPS device:0.454;Helmet:0.446;Rope / paracord:0.407;Bike shoes / cleats:0.329;Quick-dry pants / shorts:0.285;Beach towel:0.207,Durango,Summer,Mild
4845,13;19;24;32;34;51;62;69;90;95,"Luggage scale;Fuel canisters;Fire starter (matches, lighter, flint);Bike shoes / cleats;Tire repair kit;Portable cooler bag;Bear Spray;Headlamp / flashlight;Lip balm with SPF;Wide-brim desert hat",47;66,"Beach towel;Trail snacks (nuts, protein bars)",47:0.832;66:0.726;17:0.549;39:0.480;30:0.430;8:0.219;68:0.212;56:0.198;55:0.196;49:0.190,"Beach towel:0.832;Trail snacks (nuts, protein bars):0.726;Sleeping pad / air mattress:0.549;Protective pads (knee/elbow):0.480;Padded cycling shorts:0.430;Umbrella:0.219;Map (paper backup):0.212;Lightweight beachwear (cover-up, shorts, tank tops):0.198;Seasickness wristbands / medication:0.196;Sunscreen:0.190",Los Angeles,Winter,Warm
4841,20;30;36;37;39;52;58;68,"Cookware (pot, pan, utensils);Padded cycling shorts;Bike pump;Chain lube;Protective pads (knee/elbow);Snorkel gear / mask;Aloe vera / after-sun lotion;Map (paper backup)",,,67:0.600;58:0.598;80:0.549;52:0.530;68:0.420;35:0.413;26:0.366;63:0.365;60:0.342;41:0.308,Compass / GPS device:0.600;Aloe vera / after-sun lotion:0.598;Thermal base layers (top & bottom):0.549;Snorkel gear / mask:0.530;Map (paper backup):0.420;Spare tubes / patch kit:0.413;Rope / paracord:0.366;Quick-dry pants / shorts:0.365;Hiking boots / trail shoes:0.342;Beach Umbrella:0.308,Boston,Winter,Warm
318,2;3;5;8;9;10;11;74,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Travel pillow;Fitness clothes;First aid kit,4;7;9;11;74,Notebook + pen;Passport;Rain jacket;Fitness clothes;First aid kit,74:0.991;9:0.985;7:0.976;4:0.961;11:0.795;1:0.645;60:0.380;3:0.351;6:0.344;14:0.335,First aid kit:0.991;Rain jacket:0.985;Passport:0.976;Notebook + pen:0.961;Fitness clothes:0.795;Medications:0.645;Hiking boots / trail shoes:0.380;Guidebook / downloaded maps:0.351;Snacks for transit:0.344;Emergency whistle:0.335,Yellowstone,Summer,Cold
828,1;2;3;4;6;7;8;10,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Passport;Umbrella;Travel pillow,65,Hiking backpack,65:0.729;12:0.435;90:0.417;98:0.409;70:0.401;26:0.386;8:0.385;24:0.319;23:0.278;55:0.242,"Hiking backpack:0.729;Extra pair of sneakers:0.435;Lip balm with SPF:0.417;Parka Jacket:0.409;Pocket knife / multitool:0.401;Rope / paracord:0.386;Umbrella:0.385;Fire starter (matches, lighter, flint):0.319;Camping chair:0.278;Seasickness wristbands / medication:0.242",Cleveland,Fall,Windy
3263,9;17;42;56;63;66;68,"Rain jacket;Sleeping pad / air mattress;Beach mat / foldable chair;Lightweight beachwear (cover-up, shorts, tank tops);Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup)",46,Flip-flops,46:0.671;5:0.551;61:0.504;3:0.477;58:0.454;13:0.426;1:0.425;72:0.350;37:0.206;30:0.159,Flip-flops:0.671;Reusable shopping bag:0.551;Moisture-wicking shirts:0.504;Guidebook / downloaded maps:0.477;Aloe vera / after-sun lotion:0.454;Luggage scale:0.426;Medications:0.425;Bug spray / insect repellent:0.350;Chain lube:0.206;Padded cycling shorts:0.159,Chicago,Winter,Mild
274,1;4;5;8;9;12;74,Medications;Notebook + pen;Reusable shopping bag;Umbrella;Rain jacket;Extra pair of sneakers;First aid kit,2;5;6;7;10;14,Travel pillow;Reusable shopping bag;Snacks for transit;Passport;Travel pillow;Emergency whistle,2:1.000;10:1.000;5:0.934;6:0.905;14:0.864;7:0.743;8:0.619;1:0.573;4:0.564;13:0.419,Travel pillow:1.000;Travel pillow:1.000;Reusable shopping bag:0.934;Snacks for transit:0.905;Emergency whistle:0.864;Passport:0.743;Umbrella:0.619;Medications:0.573;Notebook + pen:0.564;Luggage scale:0.419,Yellowstone,Fall,Rainy
2664,15;39;42,Tent;Protective pads (knee/elbow);Beach mat / foldable chair,,,60:0.385;63:0.314;42:0.313;14:0.257;31:0.246;38:0.225;72:0.214;30:0.212;58:0.211;27:0.195,Hiking boots / trail shoes:0.385;Quick-dry pants / shorts:0.314;Beach mat / foldable chair:0.313;Emergency whistle:0.257;Cycling jersey:0.246;Bike multi-tool:0.225;Bug spray / insect repellent:0.214;Padded cycling shorts:0.212;Aloe vera / after-sun lotion:0.211;Tarp / groundsheet:0.195,Honolulu,Summer,Sunny
549,1;3;4;6;8;9;11,Medications;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Umbrella;Rain jacket;Fitness clothes,7;12;13;74,Passport;Extra pair of sneakers;Luggage scale;First aid kit,12:0.905;74:0.894;7:0.856;13:0.803;9:0.647;6:0.642;2:0.494;10:0.490;11:0.377;4:0.375,Extra pair of sneakers:0.905;First aid kit:0.894;Passport:0.856;Luggage scale:0.803;Rain jacket:0.647;Snacks for transit:0.642;Travel pillow:0.494;Travel pillow:0.490;Fitness clothes:0.377;Notebook + pen:0.375,Orlando,Spring,Snowy
3641,14;29;36;41;42;48;55;65;79,Emergency whistle;Cycling gloves;Bike pump;Beach Umbrella;Beach mat / foldable chair;Sunglasses;Seasickness wristbands / medication;Hiking backpack;Ski pants,69,Headlamp / flashlight,69:0.653;34:0.564;29:0.483;55:0.476;30:0.299;52:0.283;58:0.252;62:0.240;48:0.236;81:0.228,Headlamp / flashlight:0.653;Tire repair kit:0.564;Cycling gloves:0.483;Seasickness wristbands / medication:0.476;Padded cycling shorts:0.299;Snorkel gear / mask:0.283;Aloe vera / after-sun lotion:0.252;Bear Spray:0.240;Sunglasses:0.236;Mid-layer fleece / down jacket:0.228,Philadelphia,Summer,Cool
4053,17;41;48;50;56;58;65;66;68;89;97,"Sleeping pad / air mattress;Beach Umbrella;Sunglasses;Beach bag;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Lift pass holder / lanyard;Portable Fan",,,42:0.397;66:0.377;39:0.268;35:0.239;20:0.235;65:0.226;11:0.185;58:0.175;100:0.173;3:0.165,"Beach mat / foldable chair:0.397;Trail snacks (nuts, protein bars):0.377;Protective pads (knee/elbow):0.268;Spare tubes / patch kit:0.239;Cookware (pot, pan, utensils):0.235;Hiking backpack:0.226;Fitness clothes:0.185;Aloe vera / after-sun lotion:0.175;Thermal facemask:0.173;Guidebook / downloaded maps:0.165",Chicago,Fall,Warm
4892,3;5;9;59;70;76;99;100,Guidebook / downloaded maps;Reusable shopping bag;Rain jacket;Waterproof phone pouch;Pocket knife / multitool;Altimeter / barometer watch;Portable Heater Packs;Thermal facemask,,,69:0.566;81:0.344;17:0.298;39:0.260;32:0.255;28:0.241;100:0.232;35:0.203;46:0.177;15:0.157,Headlamp / flashlight:0.566;Mid-layer fleece / down jacket:0.344;Sleeping pad / air mattress:0.298;Protective pads (knee/elbow):0.260;Bike shoes / cleats:0.255;Helmet:0.241;Thermal facemask:0.232;Spare tubes / patch kit:0.203;Flip-flops:0.177;Tent:0.157,Washington,Summer,Sunny
2934,1;13;23;34;54;61;62;80;81,Medications;Luggage scale;Camping chair;Tire repair kit;Water shoes;Moisture-wicking shirts;Bear Spray;Thermal base layers (top & bottom);Mid-layer fleece / down jacket,,,18:0.332;75:0.309;35:0.258;13:0.240;19:0.219;50:0.216;53:0.216;67:0.179;51:0.177;22:0.163,Camping stove / portable burner:0.332;Hydration bladder / water bottles:0.309;Spare tubes / patch kit:0.258;Luggage scale:0.240;Fuel canisters:0.219;Beach bag:0.216;Swim shirt:0.216;Compass / GPS device:0.179;Portable cooler bag:0.177;Cooler:0.163,Destin,Summer,Sunny
605,4;5;6;8;12;13;74,Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella;Extra pair of sneakers;Luggage scale;First aid kit,1;2;4;6;9;10;13;14;74,Medications;Travel pillow;Notebook + pen;Snacks for transit;Rain jacket;Travel pillow;Luggage scale;Emergency whistle;First aid kit,13:0.846;10:0.841;2:0.839;9:0.808;14:0.795;6:0.766;1:0.674;74:0.661;4:0.658;7:0.532,Luggage scale:0.846;Travel pillow:0.841;Travel pillow:0.839;Rain jacket:0.808;Emergency whistle:0.795;Snacks for transit:0.766;Medications:0.674;First aid kit:0.661;Notebook + pen:0.658;Passport:0.532,Lake Tahoe,Summer,Rainy
896,3;4;5;6;7;8;9,Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Snacks for transit;Passport;Umbrella;Rain jacket,6;8;9;13;14;74,Snacks for transit;Umbrella;Rain jacket;Luggage scale;Emergency whistle;First aid kit,9:1.000;74:1.000;14:1.000;13:0.999;8:0.997;6:0.984;3:0.389;4:0.121;22:0.108;12:0.012,Rain jacket:1.000;First aid kit:1.000;Emergency whistle:1.000;Luggage scale:0.999;Umbrella:0.997;Snacks for transit:0.984;Guidebook / downloaded maps:0.389;Notebook + pen:0.121;Cooler:0.108;Extra pair of sneakers:0.012,Long Beach,Winter,Windy
527,1;4;6;11;13;14;74,Medications;Notebook + pen;Snacks for transit;Fitness clothes;Luggage scale;Emergency whistle;First aid kit,2;9;10;11;14,Travel pillow;Rain jacket;Travel pillow;Fitness clothes;Emergency whistle,10:1.000;2:1.000;14:0.942;11:0.828;9:0.686;8:0.566;74:0.542;4:0.504;5:0.468;13:0.373,Travel pillow:1.000;Travel pillow:1.000;Emergency whistle:0.942;Fitness clothes:0.828;Rain jacket:0.686;Umbrella:0.566;First aid kit:0.542;Notebook + pen:0.504;Reusable shopping bag:0.468;Luggage scale:0.373,Orlando,Fall,Hot
4607,1;4;16;34;48;80;100,Medications;Notebook + pen;Sleeping bag;Tire repair kit;Sunglasses;Thermal base layers (top & bottom);Thermal facemask,,,4:0.645;74:0.619;6:0.518;7:0.239;38:0.200;12:0.200;76:0.191;60:0.159;73:0.106;17:0.080,Notebook + pen:0.645;First aid kit:0.619;Snacks for transit:0.518;Passport:0.239;Bike multi-tool:0.200;Extra pair of sneakers:0.200;Altimeter / barometer watch:0.191;Hiking boots / trail shoes:0.159;Gaiters (for mud/snow):0.106;Sleeping pad / air mattress:0.080,Austin,Winter,Rainy
2347,16;22;31;34;36;60;64;66;86,"Sleeping bag;Cooler;Cycling jersey;Tire repair kit;Bike pump;Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Neck warmer / balaclava",,,88:0.563;69:0.299;78:0.296;86:0.286;4:0.267;12:0.244;72:0.242;80:0.241;87:0.237;92:0.237,Snow boots:0.563;Headlamp / flashlight:0.299;Ski jacket:0.296;Neck warmer / balaclava:0.286;Notebook + pen:0.267;Extra pair of sneakers:0.244;Bug spray / insect repellent:0.242;Thermal base layers (top & bottom):0.241;Beanie / winter hat:0.237;Snowboard:0.237,Breckenridge,Winter,Snowy
3439,40;44;52;98;99;100,Mountain Bike;Beach Wagon;Snorkel gear / mask;Parka Jacket;Portable Heater Packs;Thermal facemask,75;85,Hydration bladder / water bottles;Ski helmet,75:0.893;85:0.800;19:0.603;21:0.513;20:0.492;36:0.454;44:0.430;98:0.405;64:0.392;22:0.349,"Hydration bladder / water bottles:0.893;Ski helmet:0.800;Fuel canisters:0.603;Plates / bowls / cups:0.513;Cookware (pot, pan, utensils):0.492;Bike pump:0.454;Beach Wagon:0.430;Parka Jacket:0.405;Trekking poles:0.392;Cooler:0.349",Denver,Spring,Sunny
4998,25;29;55;66;75;95;98,"Lantern;Cycling gloves;Seasickness wristbands / medication;Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Wide-brim desert hat;Parka Jacket",39,Protective pads (knee/elbow),39:0.794;95:0.573;32:0.491;27:0.415;34:0.385;61:0.378;24:0.282;47:0.242;30:0.227;26:0.216,"Protective pads (knee/elbow):0.794;Wide-brim desert hat:0.573;Bike shoes / cleats:0.491;Tarp / groundsheet:0.415;Tire repair kit:0.385;Moisture-wicking shirts:0.378;Fire starter (matches, lighter, flint):0.282;Beach towel:0.242;Padded cycling shorts:0.227;Rope / paracord:0.216",Los Angeles,Winter,Mild
4826,6;19;64;83;97,Snacks for transit;Fuel canisters;Trekking poles;Ski socks (wool or thermal);Portable Fan,,,34:0.461;73:0.256;15:0.249;70:0.246;59:0.229;42:0.208;54:0.164;98:0.162;52:0.155;36:0.150,Tire repair kit:0.461;Gaiters (for mud/snow):0.256;Tent:0.249;Pocket knife / multitool:0.246;Waterproof phone pouch:0.229;Beach mat / foldable chair:0.208;Water shoes:0.164;Parka Jacket:0.162;Snorkel gear / mask:0.155;Bike pump:0.150,Atlanta,Summer,Cool
3922,3;9;25;41;44;52;67;72;80,Guidebook / downloaded maps;Rain jacket;Lantern;Beach Umbrella;Beach Wagon;Snorkel gear / mask;Compass / GPS device;Bug spray / insect repellent;Thermal base layers (top & bottom),,,47:0.480;61:0.397;55:0.308;66:0.306;26:0.275;52:0.263;58:0.230;16:0.201;22:0.199;68:0.191,"Beach towel:0.480;Moisture-wicking shirts:0.397;Seasickness wristbands / medication:0.308;Trail snacks (nuts, protein bars):0.306;Rope / paracord:0.275;Snorkel gear / mask:0.263;Aloe vera / after-sun lotion:0.230;Sleeping bag:0.201;Cooler:0.199;Map (paper backup):0.191",Los Angeles,Winter,Warm
298,2;3;5;9;10;12;13;74,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Rain jacket;Travel pillow;Extra pair of sneakers;Luggage scale;First aid kit,3;4;5;6;7;8;13,Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Snacks for transit;Passport;Umbrella;Luggage scale,8:0.983;5:0.973;4:0.940;13:0.929;3:0.811;7:0.809;6:0.740;1:0.569;74:0.511;9:0.234,Umbrella:0.983;Reusable shopping bag:0.973;Notebook + pen:0.940;Luggage scale:0.929;Guidebook / downloaded maps:0.811;Passport:0.809;Snacks for transit:0.740;Medications:0.569;First aid kit:0.511;Rain jacket:0.234,New York City,Summer,Rainy
2119,2;4;10;19;25;31;34;40;55;76;79;90;93,Travel pillow;Notebook + pen;Travel pillow;Fuel canisters;Lantern;Cycling jersey;Tire repair kit;Mountain Bike;Seasickness wristbands / medication;Altimeter / barometer watch;Ski pants;Lip balm with SPF;Skis,83,Ski socks (wool or thermal),83:0.701;90:0.633;85:0.625;37:0.600;94:0.582;99:0.571;67:0.568;60:0.560;15:0.456;35:0.448,Ski socks (wool or thermal):0.701;Lip balm with SPF:0.633;Ski helmet:0.625;Chain lube:0.600;Base Wax:0.582;Portable Heater Packs:0.571;Compass / GPS device:0.568;Hiking boots / trail shoes:0.560;Tent:0.456;Spare tubes / patch kit:0.448,Vail,Winter,Snowy
2536,3;20;45;62;82;83;90;91;98,"Guidebook / downloaded maps;Cookware (pot, pan, utensils);Swimsuits;Bear Spray;Ski gloves / mittens;Ski socks (wool or thermal);Lip balm with SPF;Hand warmers;Parka Jacket",,,85:0.410;100:0.403;16:0.380;81:0.366;34:0.341;80:0.322;14:0.287;5:0.255;90:0.251;22:0.194,Ski helmet:0.410;Thermal facemask:0.403;Sleeping bag:0.380;Mid-layer fleece / down jacket:0.366;Tire repair kit:0.341;Thermal base layers (top & bottom):0.322;Emergency whistle:0.287;Reusable shopping bag:0.255;Lip balm with SPF:0.251;Cooler:0.194,Minneapolis,Winter,Cold
4203,5;14;37;44;45;62,Reusable shopping bag;Emergency whistle;Chain lube;Beach Wagon;Swimsuits;Bear Spray,2;10;12,Travel pillow;Travel pillow;Extra pair of sneakers,12:0.861;10:0.853;2:0.825;69:0.339;70:0.240;74:0.225;21:0.222;47:0.200;23:0.170;37:0.169,Extra pair of sneakers:0.861;Travel pillow:0.853;Travel pillow:0.825;Headlamp / flashlight:0.339;Pocket knife / multitool:0.240;First aid kit:0.225;Plates / bowls / cups:0.222;Beach towel:0.200;Camping chair:0.170;Chain lube:0.169,Nashville,Fall,Rainy
3254,15;38;40;50;53;57;59;61;72;95;97,Tent;Bike multi-tool;Mountain Bike;Beach bag;Swim shirt;Sun hat / cap;Waterproof phone pouch;Moisture-wicking shirts;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,17;28;50,Sleeping pad / air mattress;Helmet;Beach bag,17:0.663;50:0.654;28:0.652;57:0.540;36:0.517;37:0.501;46:0.489;32:0.443;24:0.420;48:0.404,"Sleeping pad / air mattress:0.663;Beach bag:0.654;Helmet:0.652;Sun hat / cap:0.540;Bike pump:0.517;Chain lube:0.501;Flip-flops:0.489;Bike shoes / cleats:0.443;Fire starter (matches, lighter, flint):0.420;Sunglasses:0.404",Washington,Spring,Humid
