orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
892,77;78;79;83;84;86;88;91,Ski / Snow Vacation;Ski jacket;Ski pants;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Snow boots;Hand warmers,79;82,Ski pants;Ski gloves / mittens,82:0.960;79:0.694;83:0.511;78:0.488;76:0.401;87:0.044;85:0.026;81:0.015;88:0.014;80:0.007,Ski gloves / mittens:0.960;Ski pants:0.694;Ski socks (wool or thermal):0.511;Ski jacket:0.488;Altimeter / barometer watch:0.401;Beanie / winter hat:0.044;Ski helmet:0.026;Mid-layer fleece / down jacket:0.015;Snow boots:0.014;Thermal base layers (top & bottom):0.007,"Bakersfield, CA",Winter,Hot,"Ski, Snow, Cold"
425,77;79;80;82;86;89;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Neck warmer / balaclava;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,79;81;84;85;86;87;88;89;91,Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Hand warmers,79:1.000;87:1.000;84:0.994;88:0.994;81:0.992;86:0.989;89:0.961;91:0.716;85:0.712;77:0.320,Ski pants:1.000;Beanie / winter hat:1.000;Ski goggles:0.994;Snow boots:0.994;Mid-layer fleece / down jacket:0.992;Neck warmer / balaclava:0.989;Lift pass holder / lanyard:0.961;Hand warmers:0.716;Ski helmet:0.712;Ski / Snow Vacation:0.320,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
713,15;16;17;19;20;21;22;24;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern",17;19;22;23;62,Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Bear Spray,22:1.000;62:0.997;17:0.985;23:0.877;19:0.864;74:0.041;24:0.019;15:0.017;27:0.003;47:0.002,"Cooler:1.000;Bear Spray:0.997;Sleeping pad / air mattress:0.985;Camping chair:0.877;Fuel canisters:0.864;First aid kit:0.041;Fire starter (matches, lighter, flint):0.019;Tent:0.017;Tarp / groundsheet:0.003;Beach towel:0.002","Yellowstone, WY",Winter,Mild,"Camping & Hiking, Adventure, Camping"
260,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;41:1.000;44:1.000;69:0.000;47:0.000;68:0.000;28:0.000;46:0.000;31:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Headlamp / flashlight:0.000;Beach towel:0.000;Map (paper backup):0.000;Helmet:0.000;Flip-flops:0.000;Cycling jersey:0.000,"Miami, FL",Spring,Sunny,Beach
237,18;19;20;23;67;68;69;72;74,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",67,Compass / GPS device,67:0.999;18:0.634;19:0.497;21:0.401;68:0.254;25:0.059;61:0.038;64:0.024;15:0.004;23:0.002,Compass / GPS device:0.999;Camping stove / portable burner:0.634;Fuel canisters:0.497;Plates / bowls / cups:0.401;Map (paper backup):0.254;Lantern:0.059;Moisture-wicking shirts:0.038;Trekking poles:0.024;Tent:0.004;Camping chair:0.002,"Yosemite, CA",Spring,Sunny,"Hiking, Adventure & Camping"
559,77;79;80;81;82;83;85;87;88;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF,78;80;83;88;90;91,Ski jacket;Thermal base layers (top & bottom);Ski socks (wool or thermal);Snow boots;Lip balm with SPF;Hand warmers,90:1.000;78:0.999;83:0.997;88:0.966;80:0.883;91:0.854;85:0.459;79:0.184;86:0.156;87:0.135,Lip balm with SPF:1.000;Ski jacket:0.999;Ski socks (wool or thermal):0.997;Snow boots:0.966;Thermal base layers (top & bottom):0.883;Hand warmers:0.854;Ski helmet:0.459;Ski pants:0.184;Neck warmer / balaclava:0.156;Beanie / winter hat:0.135,"New York City, NY",Winter,Cold,"Ski, Snow, Cold"
583,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;51:1.000;46:1.000;50:1.000;47:1.000;48:1.000;52:0.001;54:0.000;55:0.000;44:0.000,Swimsuits:1.000;Portable cooler bag:1.000;Flip-flops:1.000;Beach bag:1.000;Beach towel:1.000;Sunglasses:1.000;Snorkel gear / mask:0.001;Water shoes:0.000;Seasickness wristbands / medication:0.000;Beach Wagon:0.000,"Miami, FL",Spring,Sunny,"Beach, Waterpark"
445,21;23;25;26;60;63;64;68;70,Plates / bowls / cups;Camping chair;Lantern;Rope / paracord;Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Pocket knife / multitool,65,Hiking backpack,65:0.961;18:0.518;25:0.099;21:0.059;64:0.038;72:0.032;22:0.031;24:0.022;69:0.012;23:0.009,"Hiking backpack:0.961;Camping stove / portable burner:0.518;Lantern:0.099;Plates / bowls / cups:0.059;Trekking poles:0.038;Bug spray / insect repellent:0.032;Cooler:0.031;Fire starter (matches, lighter, flint):0.022;Headlamp / flashlight:0.012;Camping chair:0.009","Yellowstone, WY",Winter,Rainy,"Camping & Hiking, Adventure"
867,41;42;43;95;96,Beach Umbrella;Beach mat / foldable chair;Sand toys;Wide-brim desert hat;Cooling towel / bandana,88;85;59;87;48,Snow boots;Ski helmet;Waterproof phone pouch;Beanie / winter hat;Sunglasses,88:0.005;85:0.002;59:0.000;87:0.000;48:0.000;84:0.000;79:0.000;34:0.000;58:0.000;97:0.000,Snow boots:0.005;Ski helmet:0.002;Waterproof phone pouch:0.000;Beanie / winter hat:0.000;Sunglasses:0.000;Ski goggles:0.000;Ski pants:0.000;Tire repair kit:0.000;Aloe vera / after-sun lotion:0.000;Portable Fan:0.000,"Jacksonville, FL",Summer,Humid,Extreme Heat & Beach
800,60;61;63;66;67;71;72;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",60;61;64;66;67;68;70;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;First aid kit",68:1.000;67:1.000;66:0.999;74:0.996;64:0.962;61:0.962;70:0.925;60:0.866;71:0.443;69:0.334,"Map (paper backup):1.000;Compass / GPS device:1.000;Trail snacks (nuts, protein bars):0.999;First aid kit:0.996;Trekking poles:0.962;Moisture-wicking shirts:0.962;Pocket knife / multitool:0.925;Hiking boots / trail shoes:0.866;Rain jacket / poncho:0.443;Headlamp / flashlight:0.334","Raleigh, NC",Spring,Cool,"Hiking, Adventure"
599,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;17:0.004;66:0.000;81:0.000;46:0.000;60:0.000;30:0.000,"Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Sleeping pad / air mattress:0.004;Trail snacks (nuts, protein bars):0.000;Mid-layer fleece / down jacket:0.000;Flip-flops:0.000;Hiking boots / trail shoes:0.000;Padded cycling shorts:0.000","New York City, NY",Fall,Sunny,"Ski, Snow"
849,70;72;73;92;94,Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);Snowboard;Base Wax,80;76;67;70;82,Thermal base layers (top & bottom);Altimeter / barometer watch;Compass / GPS device;Pocket knife / multitool;Ski gloves / mittens,80:0.006;76:0.001;67:0.001;70:0.000;82:0.000;75:0.000;61:0.000;71:0.000;77:0.000;62:0.000,Thermal base layers (top & bottom):0.006;Altimeter / barometer watch:0.001;Compass / GPS device:0.001;Pocket knife / multitool:0.000;Ski gloves / mittens:0.000;Hydration bladder / water bottles:0.000;Moisture-wicking shirts:0.000;Rain jacket / poncho:0.000;Ski / Snow Vacation:0.000;Bear Spray:0.000,"Anaheim, CA",Spring,Dry,"Ski, Snow & Hiking, Adventure"
265,77;83;84;88;99,Ski / Snow Vacation;Ski socks (wool or thermal);Ski goggles;Snow boots;Portable Heater Packs,77;81;87;98;99;100,Ski / Snow Vacation;Mid-layer fleece / down jacket;Beanie / winter hat;Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:0.999;81:0.999;77:0.995;87:0.983;78:0.260;79:0.098;85:0.018;83:0.005,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:0.999;Mid-layer fleece / down jacket:0.999;Ski / Snow Vacation:0.995;Beanie / winter hat:0.983;Ski jacket:0.260;Ski pants:0.098;Ski helmet:0.018;Ski socks (wool or thermal):0.005,"Aspen, CO",Fall,Sunny,"Extreme Cold & Ski, Snow, Cold"
995,32;35;36;38,Bike shoes / cleats;Spare tubes / patch kit;Bike pump;Bike multi-tool,30;38,Padded cycling shorts;Bike multi-tool,30:0.999;38:0.878;28:0.182;34:0.036;91:0.031;37:0.025;29:0.017;32:0.009;61:0.002;16:0.000,Padded cycling shorts:0.999;Bike multi-tool:0.878;Helmet:0.182;Tire repair kit:0.036;Hand warmers:0.031;Chain lube:0.025;Cycling gloves:0.017;Bike shoes / cleats:0.009;Moisture-wicking shirts:0.002;Sleeping bag:0.000,"Oakland, CA",Summer,Windy,Mountain Biking
529,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;49:0.000;82:0.000;87:0.000;44:0.000;61:0.000;84:0.000;62:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Sunscreen:0.000;Ski gloves / mittens:0.000;Beanie / winter hat:0.000;Beach Wagon:0.000;Moisture-wicking shirts:0.000;Ski goggles:0.000;Bear Spray:0.000,"Outer Banks, US",Spring,Cold,Extreme Cold
55,62,Bear Spray,62,Bear Spray,62:1.000;21:0.000;74:0.000;69:0.000;22:0.000;15:0.000;23:0.000;17:0.000;45:0.000;72:0.000,Bear Spray:1.000;Plates / bowls / cups:0.000;First aid kit:0.000;Headlamp / flashlight:0.000;Cooler:0.000;Tent:0.000;Camping chair:0.000;Sleeping pad / air mattress:0.000;Swimsuits:0.000;Bug spray / insect repellent:0.000,"Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping"
120,45;46;47;53;54;55,Swimsuits;Flip-flops;Beach towel;Swim shirt;Water shoes;Seasickness wristbands / medication,46,Flip-flops,46:0.671;47:0.197;18:0.138;45:0.077;55:0.011;26:0.002;1:0.001;50:0.001;53:0.001;48:0.000,Flip-flops:0.671;Beach towel:0.197;Camping stove / portable burner:0.138;Swimsuits:0.077;Seasickness wristbands / medication:0.011;Rope / paracord:0.002;Medications:0.001;Beach bag:0.001;Swim shirt:0.001;Sunglasses:0.000,"Outer Banks, US",Spring,Humid,"Beach, Waterpark & Beach, Cruise"
215,30;31;32;33;34;35;36;38;39;40,Padded cycling shorts;Cycling jersey;Bike shoes / cleats;Hydration pack / water bottle;Tire repair kit;Spare tubes / patch kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Mountain Bike,28;29;30;35;38,Helmet;Cycling gloves;Padded cycling shorts;Spare tubes / patch kit;Bike multi-tool,30:1.000;29:0.973;35:0.931;28:0.902;38:0.854;39:0.146;31:0.117;34:0.035;32:0.012;33:0.009,Padded cycling shorts:1.000;Cycling gloves:0.973;Spare tubes / patch kit:0.931;Helmet:0.902;Bike multi-tool:0.854;Protective pads (knee/elbow):0.146;Cycling jersey:0.117;Tire repair kit:0.035;Bike shoes / cleats:0.012;Hydration pack / water bottle:0.009,"Chicago, IL",Summer,Cold,Mountain Biking
25,19;24;61;64;69;74,"Fuel canisters;Fire starter (matches, lighter, flint);Moisture-wicking shirts;Trekking poles;Headlamp / flashlight;First aid kit",15;16;17;19;22;23;63;64;66;69;73,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Gaiters (for mud/snow)",15:0.976;66:0.963;16:0.958;17:0.939;69:0.904;19:0.844;23:0.843;64:0.808;73:0.782;63:0.695,"Tent:0.976;Trail snacks (nuts, protein bars):0.963;Sleeping bag:0.958;Sleeping pad / air mattress:0.939;Headlamp / flashlight:0.904;Fuel canisters:0.844;Camping chair:0.843;Trekking poles:0.808;Gaiters (for mud/snow):0.782;Quick-dry pants / shorts:0.695","Grand Canyon, AZ",Winter,Cold,"Camping & Hiking, Adventure"
72,81;82;83;84;85;86;91;99,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Portable Heater Packs,86;87;98;99,Neck warmer / balaclava;Beanie / winter hat;Parka Jacket;Portable Heater Packs,98:1.000;87:1.000;99:1.000;86:0.807;81:0.012;82:0.003;85:0.002;3:0.001;28:0.001;78:0.001,Parka Jacket:1.000;Beanie / winter hat:1.000;Portable Heater Packs:1.000;Neck warmer / balaclava:0.807;Mid-layer fleece / down jacket:0.012;Ski gloves / mittens:0.003;Ski helmet:0.002;Guidebook / downloaded maps:0.001;Helmet:0.001;Ski jacket:0.001,"Aspen, CO",Fall,Humid,"Ski, Snow, Cold & Extreme Cold"
44,77;81;86;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat,78;82;86;87,Ski jacket;Ski gloves / mittens;Neck warmer / balaclava;Beanie / winter hat,78:1.000;82:1.000;87:0.983;86:0.865;81:0.612;80:0.309;83:0.287;77:0.240;84:0.084;91:0.029,Ski jacket:1.000;Ski gloves / mittens:1.000;Beanie / winter hat:0.983;Neck warmer / balaclava:0.865;Mid-layer fleece / down jacket:0.612;Thermal base layers (top & bottom):0.309;Ski socks (wool or thermal):0.287;Ski / Snow Vacation:0.240;Ski goggles:0.084;Hand warmers:0.029,"Aspen, CO",Spring,Hot,"Ski, Snow, Cold"
247,16;18;26;60;61;71;72;73,Sleeping bag;Camping stove / portable burner;Rope / paracord;Hiking boots / trail shoes;Moisture-wicking shirts;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),24;26;27;61;69;70;74,"Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts;Headlamp / flashlight;Pocket knife / multitool;First aid kit",70:0.999;24:0.999;61:0.985;74:0.910;26:0.909;69:0.767;27:0.733;73:0.616;18:0.611;63:0.255,"Pocket knife / multitool:0.999;Fire starter (matches, lighter, flint):0.999;Moisture-wicking shirts:0.985;First aid kit:0.910;Rope / paracord:0.909;Headlamp / flashlight:0.767;Tarp / groundsheet:0.733;Gaiters (for mud/snow):0.616;Camping stove / portable burner:0.611;Quick-dry pants / shorts:0.255","Grand Canyon, AZ",Fall,Dry,"Camping & Hiking, Adventure"
721,16;17;18;22;23;24;25;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",20;21;24;25,"Cookware (pot, pan, utensils);Plates / bowls / cups;Fire starter (matches, lighter, flint);Lantern",20:0.945;21:0.863;25:0.836;24:0.753;19:0.586;15:0.204;27:0.059;23:0.047;17:0.027;22:0.011,"Cookware (pot, pan, utensils):0.945;Plates / bowls / cups:0.863;Lantern:0.836;Fire starter (matches, lighter, flint):0.753;Fuel canisters:0.586;Tent:0.204;Tarp / groundsheet:0.059;Camping chair:0.047;Sleeping pad / air mattress:0.027;Cooler:0.011","Grand Canyon, AZ",Fall,Rainy,Camping
281,77;78;79;80;84;85;87;88;89;92,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard,77;80;84;85;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Lip balm with SPF;Hand warmers,77:1.000;80:0.998;90:0.988;91:0.984;85:0.735;84:0.700;93:0.638;82:0.624;89:0.442;78:0.192,Ski / Snow Vacation:1.000;Thermal base layers (top & bottom):0.998;Lip balm with SPF:0.988;Hand warmers:0.984;Ski helmet:0.735;Ski goggles:0.700;Skis:0.638;Ski gloves / mittens:0.624;Lift pass holder / lanyard:0.442;Ski jacket:0.192,"Lake Tahoe, CA",Winter,Dry,"Ski, Snow & Ski, Snow, Cold"
893,60;61;63;64;67;69;70,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool,60;61;65;66;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Rain jacket / poncho;Bug spray / insect repellent",60:1.000;71:0.997;61:0.995;65:0.977;72:0.939;66:0.864;70:0.619;68:0.176;63:0.038;69:0.006,"Hiking boots / trail shoes:1.000;Rain jacket / poncho:0.997;Moisture-wicking shirts:0.995;Hiking backpack:0.977;Bug spray / insect repellent:0.939;Trail snacks (nuts, protein bars):0.864;Pocket knife / multitool:0.619;Map (paper backup):0.176;Quick-dry pants / shorts:0.038;Headlamp / flashlight:0.006","Arlington, TX",Summer,Warm,"Hiking, Adventure"
914,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48;50,Sunglasses;Beach bag,50:0.945;48:0.935;53:0.534;95:0.346;97:0.225;51:0.019;66:0.007;96:0.007;47:0.001;45:0.000,"Beach bag:0.945;Sunglasses:0.935;Swim shirt:0.534;Wide-brim desert hat:0.346;Portable Fan:0.225;Portable cooler bag:0.019;Trail snacks (nuts, protein bars):0.007;Cooling towel / bandana:0.007;Beach towel:0.001;Swimsuits:0.000","Baltimore, MD",Spring,Mild,"Beach, Waterpark"
810,60;61;65;67;69;70;74,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;First aid kit,63;64;67;68;71;72;73;74,Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,68:1.000;71:1.000;73:0.999;67:0.996;63:0.995;72:0.977;74:0.894;64:0.885;65:0.278;69:0.155,Map (paper backup):1.000;Rain jacket / poncho:1.000;Gaiters (for mud/snow):0.999;Compass / GPS device:0.996;Quick-dry pants / shorts:0.995;Bug spray / insect repellent:0.977;First aid kit:0.894;Trekking poles:0.885;Hiking backpack:0.278;Headlamp / flashlight:0.155,"Austin, TX",Spring,Humid,"Hiking, Adventure"
244,18;19;24;25,"Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Lantern",17;18;25,Sleeping pad / air mattress;Camping stove / portable burner;Lantern,18:0.999;25:0.748;17:0.746;23:0.521;21:0.184;27:0.108;16:0.093;19:0.085;26:0.019;20:0.016,"Camping stove / portable burner:0.999;Lantern:0.748;Sleeping pad / air mattress:0.746;Camping chair:0.521;Plates / bowls / cups:0.184;Tarp / groundsheet:0.108;Sleeping bag:0.093;Fuel canisters:0.085;Rope / paracord:0.019;Cookware (pot, pan, utensils):0.016","Grand Canyon, AZ",Fall,Snowy,Camping
822,28;31;36;42,Helmet;Cycling jersey;Bike pump;Beach mat / foldable chair,37;41;43;44;62,Chain lube;Beach Umbrella;Sand toys;Beach Wagon;Bear Spray,37:1.000;41:1.000;44:1.000;62:0.999;43:0.802;36:0.534;68:0.105;60:0.006;42:0.003;28:0.003,Chain lube:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Bear Spray:0.999;Sand toys:0.802;Bike pump:0.534;Map (paper backup):0.105;Hiking boots / trail shoes:0.006;Beach mat / foldable chair:0.003;Helmet:0.003,"Columbus, OH",Fall,Stormy,Mountain Biking & Beach
321,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,45;47;51,Swimsuits;Beach towel;Portable cooler bag,47:1.000;51:0.998;45:0.990;50:0.585;46:0.172;26:0.007;48:0.006;18:0.000;66:0.000;24:0.000,"Beach towel:1.000;Portable cooler bag:0.998;Swimsuits:0.990;Beach bag:0.585;Flip-flops:0.172;Rope / paracord:0.007;Sunglasses:0.006;Camping stove / portable burner:0.000;Trail snacks (nuts, protein bars):0.000;Fire starter (matches, lighter, flint):0.000","Orlando, FL",Spring,Dry,"Beach, Waterpark"
643,60;63;64;68;69;70;71;72;73,Hiking boots / trail shoes;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),64;67,Trekking poles;Compass / GPS device,67:0.989;64:0.878;68:0.539;73:0.092;69:0.019;65:0.009;71:0.007;72:0.003;60:0.001;66:0.001,"Compass / GPS device:0.989;Trekking poles:0.878;Map (paper backup):0.539;Gaiters (for mud/snow):0.092;Headlamp / flashlight:0.019;Hiking backpack:0.009;Rain jacket / poncho:0.007;Bug spray / insect repellent:0.003;Hiking boots / trail shoes:0.001;Trail snacks (nuts, protein bars):0.001","New York City, NY",Fall,Humid,"Hiking, Adventure"
158,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;53;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Swim shirt;Seasickness wristbands / medication,43:1.000;53:1.000;55:0.989;41:0.971;42:0.898;44:0.263;54:0.145;52:0.077;80:0.043;77:0.004,Sand toys:1.000;Swim shirt:1.000;Seasickness wristbands / medication:0.989;Beach Umbrella:0.971;Beach mat / foldable chair:0.898;Beach Wagon:0.263;Water shoes:0.145;Snorkel gear / mask:0.077;Thermal base layers (top & bottom):0.043;Ski / Snow Vacation:0.004,"Miami, FL",Spring,Dry,"Beach & Beach, Cruise"
977,65;66;67,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device",62,Bear Spray,62:1.000;79:0.000;60:0.000;66:0.000;21:0.000;97:0.000;82:0.000;61:0.000;23:0.000;70:0.000,"Bear Spray:1.000;Ski pants:0.000;Hiking boots / trail shoes:0.000;Trail snacks (nuts, protein bars):0.000;Plates / bowls / cups:0.000;Portable Fan:0.000;Ski gloves / mittens:0.000;Moisture-wicking shirts:0.000;Camping chair:0.000;Pocket knife / multitool:0.000","Arlington, TX",Summer,Warm,"Hiking, Adventure, Camping"
429,28;29;30;32;34;35;36;37;38;40,Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Tire repair kit;Spare tubes / patch kit;Bike pump;Chain lube;Bike multi-tool;Mountain Bike,29;30;34;38;39,Cycling gloves;Padded cycling shorts;Tire repair kit;Bike multi-tool;Protective pads (knee/elbow),29:1.000;34:0.993;38:0.951;39:0.908;30:0.691;32:0.008;31:0.002;28:0.001;33:0.000;66:0.000,"Cycling gloves:1.000;Tire repair kit:0.993;Bike multi-tool:0.951;Protective pads (knee/elbow):0.908;Padded cycling shorts:0.691;Bike shoes / cleats:0.008;Cycling jersey:0.002;Helmet:0.001;Hydration pack / water bottle:0.000;Trail snacks (nuts, protein bars):0.000","Outer Banks, US",Summer,Cold,Mountain Biking
941,49,Sunscreen,49,Sunscreen,49:1.000;91:0.000;100:0.000;51:0.000;47:0.000;89:0.000;94:0.000;77:0.000;46:0.000;50:0.000,Sunscreen:1.000;Hand warmers:0.000;Thermal facemask:0.000;Portable cooler bag:0.000;Beach towel:0.000;Lift pass holder / lanyard:0.000;Base Wax:0.000;Ski / Snow Vacation:0.000;Flip-flops:0.000;Beach bag:0.000,"Tulsa, OK",Winter,Clear,"Beach, Waterpark, Ski, Snow"
462,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;28:0.000;87:0.000;77:0.000;46:0.000;98:0.000;69:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Helmet:0.000;Beanie / winter hat:0.000;Ski / Snow Vacation:0.000;Flip-flops:0.000;Parka Jacket:0.000;Headlamp / flashlight:0.000,"Outer Banks, US",Summer,Sunny,Beach
309,77;78;80;81;87;88,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots,78;79;80;81;84;85;86;89;94,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Lift pass holder / lanyard;Base Wax,81:0.999;89:0.996;79:0.995;84:0.986;94:0.979;86:0.978;80:0.914;78:0.778;85:0.717;91:0.562,Mid-layer fleece / down jacket:0.999;Lift pass holder / lanyard:0.996;Ski pants:0.995;Ski goggles:0.986;Base Wax:0.979;Neck warmer / balaclava:0.978;Thermal base layers (top & bottom):0.914;Ski jacket:0.778;Ski helmet:0.717;Hand warmers:0.562,"Lake Tahoe, CA",Summer,Hot,"Ski, Snow, Cold & Ski, Snow"
697,77;80;82;87;88;89;93,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Skis,77;80;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Lip balm with SPF;Hand warmers,80:0.990;90:0.932;77:0.876;91:0.857;85:0.543;81:0.512;89:0.357;83:0.242;92:0.201;84:0.105,Thermal base layers (top & bottom):0.990;Lip balm with SPF:0.932;Ski / Snow Vacation:0.876;Hand warmers:0.857;Ski helmet:0.543;Mid-layer fleece / down jacket:0.512;Lift pass holder / lanyard:0.357;Ski socks (wool or thermal):0.242;Snowboard:0.201;Ski goggles:0.105,"Lake Tahoe, CA",Spring,Humid,"Ski, Snow & Ski, Snow, Cold"
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,24;71,"Fire starter (matches, lighter, flint);Rain jacket / poncho",24:1.000;71:0.989;18:0.635;65:0.606;64:0.432;23:0.401;26:0.385;74:0.080;21:0.071;15:0.033,"Fire starter (matches, lighter, flint):1.000;Rain jacket / poncho:0.989;Camping stove / portable burner:0.635;Hiking backpack:0.606;Trekking poles:0.432;Camping chair:0.401;Rope / paracord:0.385;First aid kit:0.080;Plates / bowls / cups:0.071;Tent:0.033","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
